YEAR;ID;;FFB_INCOME;FFB_INCOME_PC
2018;3460;      Vechta, Landkreis;3201449;22694
2018;3461;      Wesermarsch, Landkreis;1948398;21936
2018;3462;      Wittmund, Landkreis;1206320;21235
2018;4;  Bremen;14650380;21481
2018;4011;      Bremen, kreisfreie Stadt;12576863;22116
2018;4012;      Bremerhaven, kreisfreie Stadt;2073517;18296
2018;5;  Nordrhein-Westfalen;399569604;22294
2018;51;    Düsseldorf, Regierungsbezirk;116224412;22348
2018;5111;      Düsseldorf, kreisfreie Stadt;16129059;26087
2018;5112;      Duisburg, kreisfreie Stadt;8534844;17126
2018;5113;      Essen, kreisfreie Stadt;12029994;20626
2018;5114;      Krefeld, kreisfreie Stadt;4898230;21591
2018;5116;      Mönchengladbach, kreisfreie Stadt;5456500;20841
2018;5117;      Mülheim an der Ruhr, kreisfreie Stadt;3960906;23153
2018;5119;      Oberhausen, kreisfreie Stadt;3952157;18719
2018;5120;      Remscheid, kreisfreie Stadt;2473419;22325
2018;5122;      Solingen, kreisfreie Stadt;3704162;23285
2018;5124;      Wuppertal, kreisfreie Stadt;7603541;21480
2018;5154;      Kleve, Kreis;6445102;20716
2018;5158;      Mettmann, Kreis;12470569;25684
2018;5162;      Rhein-Kreis Neuss;11401019;25324
2018;5166;      Viersen, Kreis;6934027;23204
2018;5170;      Wesel, Kreis;10230883;22230
2018;53;    Köln, Regierungsbezirk;100750931;22582
2018;5314;      Bonn, kreisfreie Stadt;7660295;23471
2018;5315;      Köln, kreisfreie Stadt;24262272;22402
2018;5316;      Leverkusen, kreisfreie Stadt;3561559;21756
2018;5334;      Städteregion Aachen (einschl. Stadt Aachen);11374961;20504
2018;5334002;      Aachen, krfr. Stadt;.;.
2018;5354;      Aachen, Kreis;-;-
2018;5358;      Düren, Kreis;5580583;21194
2018;5362;      Rhein-Erft-Kreis;10626711;22675
2018;5366;      Euskirchen, Kreis;4208010;21862
2018;5370;      Heinsberg, Kreis;5234359;20631
2018;5374;      Oberbergischer Kreis;6325384;23194
2018;5378;      Rheinisch-Bergischer Kreis;7508028;26493
2018;5382;      Rhein-Sieg-Kreis;14408768;24038
2018;55;    Münster, Regierungsbezirk;56634604;21597
2018;5512;      Bottrop, kreisfreie Stadt;2376802;20250
2018;5513;      Gelsenkirchen, kreisfreie Stadt;4285018;16450
2018;5515;      Münster, kreisfreie Stadt;7206090;22954
2018;5554;      Borken, Kreis;8304700;22433
2018;5558;      Coesfeld, Kreis;5244800;23879
2018;5562;      Recklinghausen, Kreis;12583574;20426
2018;5566;      Steinfurt, Kreis;10015495;22402
2018;5570;      Warendorf, Kreis;6618125;23839
2018;57;    Detmold, Regierungsbezirk;47328303;23033
2018;5711;      Bielefeld, kreisfreie Stadt;7675232;23037
2018;5754;      Gütersloh, Kreis;9176951;25241
2018;5758;      Herford, Kreis;5709357;22732
2018;5762;      Höxter, Kreis;3107500;22021
2018;5766;      Lippe, Kreis;7878407;22592
2018;5770;      Minden-Lübbecke, Kreis;7168257;23052
2018;5774;      Paderborn, Kreis;6612600;21601
2018;59;    Arnsberg, Regierungsbezirk;78631354;21945
2018;5911;      Bochum, kreisfreie Stadt;7319098;20048
2018;5913;      Dortmund, kreisfreie Stadt;11335983;19318
2018;5914;      Hagen, kreisfreie Stadt;3769975;20024
2018;5915;      Hamm, kreisfreie Stadt;3305790;18453
2018;5916;      Herne, kreisfreie Stadt;2798401;17889
2018;5954;      Ennepe-Ruhr-Kreis;7930644;24441
2018;5958;      Hochsauerlandkreis;6354733;24345
2018;5962;      Märkischer Kreis;10220665;24762
2018;5966;      Olpe, Kreis;3775055;28007
2018;5970;      Siegen-Wittgenstein, Kreis;6480118;23302
2018;5974;      Soest, Kreis;6864608;22746
2018;5978;      Unna, Kreis;8476284;21494
2018;6;  Hessen;149749716;23943
2018;64;    Darmstadt, Regierungsbezirk;99530102;24955
2018;6411;      Darmstadt, kreisfreie Stadt;3696836;23290
2018;6412;      Frankfurt am Main, kreisfreie Stadt;17576261;23436
2018;6413;      Offenbach am Main, kreisfreie Stadt;2392996;18739
2018;6414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;7056472;25338
2018;6431;      Bergstraße, Landkreis;6664283;24752
2018;6432;      Darmstadt-Dieburg, Landkreis;7389956;24905
2018;6433;      Groß-Gerau, Landkreis;6008945;22014
2018;6434;      Hochtaunuskreis;8279567;35041
2018;6435;      Main-Kinzig-Kreis;10299900;24607
2018;6436;      Main-Taunus-Kreis;6776509;28550
2018;6437;      Odenwaldkreis;2181914;22564
2018;6438;      Offenbach, Landkreis;8779895;24880
2018;6439;      Rheingau-Taunus-Kreis;4887448;26153
2018;6440;      Wetteraukreis;7539119;24647
2018;65;    Gießen, Regierungsbezirk;23352306;22314
2018;6531;      Gießen, Landkreis;5724515;21363
2018;6532;      Lahn-Dill-Kreis;6017223;23693
2018;6533;      Limburg-Weilburg, Landkreis;3941684;22913
2018;6534;      Marburg-Biedenkopf, Landkreis;5317780;21581
2018;6535;      Vogelsbergkreis;2351104;22146
2018;66;    Kassel, Regierungsbezirk;26867308;22029
2018;6611;      Kassel, kreisfreie Stadt;3979223;19781
2018;6631;      Fulda, Landkreis;5065441;22798
2018;6632;      Hersfeld-Rotenburg, Landkreis;2649685;21905
2018;6633;      Kassel, Landkreis;5464278;23090
2018;6634;      Schwalm-Eder-Kreis;4042757;22399
2018;6635;      Waldeck-Frankenberg, Landkreis;3527879;22456
2018;6636;      Werra-Meißner-Kreis;2138046;21156
2018;7;  Rheinland-Pfalz;94626044;23197
2018;71;    Koblenz, Stat. Region;34816591;23297
2018;7111;      Koblenz, kreisfreie Stadt;2501169;21953
2018;7131;      Ahrweiler, Landkreis;3097777;23954
2018;7132;      Altenkirchen (Westerwald), Landkreis;2845787;22104
2018;7133;      Bad Kreuznach, Landkreis;3560467;22561
2018;7134;      Birkenfeld, Landkreis;1776751;22010
2018;7135;      Cochem-Zell, Landkreis;1404058;22784
2018;7137;      Mayen-Koblenz, Landkreis;4859590;22718
2018;7138;      Neuwied, Landkreis;4260966;23438
2018;7140;      Rhein-Hunsrück-Kreis;2491595;24205
2018;7141;      Rhein-Lahn-Kreis;2762240;22578
2018;7143;      Westerwaldkreis;5256191;26109
2018;72;    Trier, Stat. Region;12014313;22656
2018;7211;      Trier, kreisfreie Stadt;2340630;21216
2018;7231;      Bernkastel-Wittlich, Landkreis;2538701;22627
2018;7232;      Eifelkreis Bitburg-Prüm;2231402;22680
2018;7233;      Vulkaneifel, Landkreis;1354506;22332
2018;7235;      Trier-Saarburg, Landkreis;3549074;23861
2018;73;    Rheinhessen-Pfalz, Stat. Region;47795140;23264
2018;7311;      Frankenthal (Pfalz), kreisfreie Stadt;1059901;21859
2018;7312;      Kaiserslautern, kreisfreie Stadt;1924292;19288
2018;7313;      Landau in der Pfalz, kreisfreie Stadt;1004919;21619
2018;7314;      Ludwigshafen am Rhein, kreisfreie Stadt;3368704;19842
2018;7315;      Mainz, kreisfreie Stadt;4883564;22597
2018;7316;      Neustadt an der Weinstraße, kreisfreie Stadt;1382700;25966
2018;7317;      Pirmasens, kreisfreie Stadt;799863;19741
2018;7318;      Speyer, kreisfreie Stadt;1277439;25219
2018;7319;      Worms, kreisfreie Stadt;1770594;21280
2018;7320;      Zweibrücken, kreisfreie Stadt;707202;20654
2018;7331;      Alzey-Worms, Landkreis;3013966;23385
2018;7332;      Bad Dürkheim, Landkreis;3564715;26863
2018;7333;      Donnersbergkreis;1658024;22077
2018;7334;      Germersheim, Landkreis;2984123;23173
2018;7335;      Kaiserslautern, Landkreis;2298417;21713
2018;7336;      Kusel, Landkreis;1489189;21080
2018;7337;      Südliche Weinstraße, Landkreis;2711137;24538
2018;7338;      Rhein-Pfalz-Kreis;4122527;26784
2018;7339;      Mainz-Bingen, Landkreis;5537411;26326
2018;7340;      Südwestpfalz, Landkreis;2236453;23469
2018;8;  Baden-Württemberg, Land;274969973;24892
2018;81;    Stuttgart, Regierungsbezirk;105727474;25569
2018;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;16344151;25788
2018;8115;      Böblingen, Landkreis;9998191;25597
2018;8116;      Esslingen, Landkreis;13638992;25582
2018;8117;      Göppingen, Landkreis;6207622;24173
2018;8118;      Ludwigsburg, Landkreis;14236177;26203
2018;8119;      Rems-Murr-Kreis, Landkreis;10906476;25631
2018;8121;      Heilbronn, , Universitätsstadt, Stadtkreis;4630170;36883
2018;8125;      Heilbronn, Landkreis;8536947;24968
2018;8126;      Hohenlohekreis, Landkreis;2752520;24642
2018;8127;      Schwäbisch Hall, Landkreis;4610037;23637
2018;8128;      Main-Tauber-Kreis, Landkreis;3114017;23546
2018;8135;      Heidenheim, Landkreis;3047594;23046
2018;8136;      Ostalbkreis, Landkreis;7704580;24599
2018;82;    Karlsruhe, Regierungsbezirk;67590561;24136
2018;8211;      Baden-Baden, Stadtkreis;1780320;32416
2018;8212;      Karlsruhe, Stadtkreis;7129395;22814
2018;8215;      Karlsruhe, Landkreis;10773620;24295
2018;8216;      Rastatt, Landkreis;5453197;23646
2018;8221;      Heidelberg, Stadtkreis;3803769;23703
2018;8222;      Mannheim, Stadtkreis;6807624;22054
2018;8225;      Neckar-Odenwald-Kreis, Landkreis;3248924;22648
2018;8226;      Rhein-Neckar-Kreis, Landkreis;13831887;25278
2018;8231;      Pforzheim, Stadtkreis;2811805;22510
2018;8235;      Calw, Landkreis;3858927;24437
2018;8236;      Enzkreis, Landkreis;5167208;26013
2018;8237;      Freudenstadt, Landkreis;2923884;24843
2018;83;    Freiburg, Regierungsbezirk;56104176;24830
2018;8311;      Freiburg im Breisgau, Stadtkreis;5089788;22135
2018;8315;      Breisgau-Hochschwarzwald, Landkreis;6529564;24865
2018;8316;      Emmendingen, Landkreis;3892947;23587
2018;8317;      Ortenaukreis, Landkreis;10242878;23948
2018;8325;      Rottweil, Landkreis;3521475;25306
2018;8326;      Schwarzwald-Baar-Kreis, Landkreis;5294590;24999
2018;8327;      Tuttlingen, Landkreis;3637199;26022
2018;8335;      Konstanz, Landkreis;7255062;25486
2018;8336;      Lörrach, Landkreis;6274374;27462
2018;8337;      Waldshut, Landkreis;4366299;25622
2018;84;    Tübingen, Regierungsbezirk;45547761;24602
2018;8415;      Reutlingen, Landkreis;7088558;24763
2018;8416;      Tübingen, Landkreis;5349286;23613
2018;8417;      Zollernalbkreis, Landkreis;4853904;25743
2018;8421;      Ulm, Stadtkreis;3246441;25773
2018;8425;      Alb-Donau-Kreis, Landkreis;4659687;23854
2018;8426;      Biberach, Landkreis;4791409;24077
2018;8435;      Bodenseekreis, Landkreis;5721007;26555
2018;8436;      Ravensburg, Landkreis;6848064;24132
2018;8437;      Sigmaringen, Landkreis;2989406;22902
2018;9;  Bayern;329951152;25309
2018;91;    Oberbayern, Regierungsbezirk;132493278;28384
2018;9161;      Ingolstadt;3314647;24352
2018;9162;      München, Landeshauptstadt;47961876;32766
2018;9163;      Rosenheim;1479969;23416
2018;9171;      Altötting, Landkreis;2587406;23358
2018;9172;      Berchtesgadener Land, Landkreis;2376111;22547
2018;9173;      Bad Tölz-Wolfratshausen, Landkreis;3394580;26750
2018;9174;      Dachau, Landkreis;3959057;25827
2018;9175;      Ebersberg, Landkreis;3890820;27503
2018;9176;      Eichstätt, Landkreis;3269640;24771
2018;9177;      Erding, Landkreis;3455109;25170
2018;9178;      Freising, Landkreis;4367244;24459
2018;9179;      Fürstenfeldbruck, Landkreis;5761962;26361
2018;9180;      Garmisch-Partenkirchen, Landkreis;2193846;24842
2018;9181;      Landsberg am Lech, Landkreis;3109529;25998
2018;9182;      Miesbach, Landkreis;2900993;29168
2018;9183;      Mühldorf a.Inn, Landkreis;2740664;23859
2018;9184;      München, Landkreis;10819629;31122
2018;9185;      Neuburg-Schrobenhausen, Landkreis;2346761;24338
2018;9186;      Pfaffenhofen a.d.Ilm, Landkreis;3299810;26045
2018;9187;      Rosenheim, Landkreis;6709432;25784
2018;9188;      Starnberg, Landkreis;4802037;35356
2018;9189;      Traunstein, Landkreis;4317256;24434
2018;9190;      Weilheim-Schongau, Landkreis;3434900;25481
2018;92;    Niederbayern, Regierungsbezirk;28695278;23249
2018;9261;      Landshut;1760965;24526
2018;9262;      Passau;1099217;21088
2018;9263;      Straubing;1059061;22207
2018;9271;      Deggendorf, Landkreis;2740187;23020
2018;9272;      Freyung-Grafenau, Landkreis;1728217;22058
2018;9273;      Kelheim, Landkreis;2859611;23499
2018;9274;      Landshut, Landkreis;3945874;24979
2018;9275;      Passau, Landkreis;4225938;22094
2018;9276;      Regen, Landkreis;1673050;21567
2018;9277;      Rottal-Inn, Landkreis;2862361;23751
2018;9278;      Straubing-Bogen, Landkreis;2353775;23480
2018;9279;      Dingolfing-Landau, Landkreis;2387022;24859
2018;93;    Oberpfalz, Regierungsbezirk;25575824;23107
2018;9361;      Amberg;925593;21981
2018;9362;      Regensburg;3504472;23093
2018;9363;      Weiden i.d.OPf.;954382;22439
2018;9371;      Amberg-Sulzbach, Landkreis;2342708;22751
2018;9372;      Cham, Landkreis;2935291;23002
2018;9373;      Neumarkt i.d.OPf., Landkreis;3289978;24718
2018;9374;      Neustadt a.d.Waldnaab, Landkreis;2106431;22309
2018;9375;      Regensburg, Landkreis;4664848;24184
2018;9376;      Schwandorf, Landkreis;3245677;22104
2018;9377;      Tirschenreuth, Landkreis;1606444;22122
2018;94;    Oberfranken, Regierungsbezirk;24655256;23104
2018;9461;      Bamberg;1706165;22047
2018;9462;      Bayreuth;1566049;21069
2018;9463;      Coburg;1020939;24754
2018;9464;      Hof;935029;20353
2018;9471;      Bamberg, Landkreis;3395033;23121
2018;9472;      Bayreuth, Landkreis;2353743;22691
2018;9473;      Coburg, Landkreis;2290754;26362
2018;9474;      Forchheim, Landkreis;2865433;24725
2018;9475;      Hof, Landkreis;2121057;22200
2018;9476;      Kronach, Landkreis;1556098;23120
2018;9477;      Kulmbach, Landkreis;1706538;23725
2018;9478;      Lichtenfels, Landkreis;1489916;22301
2018;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;1648502;22480
2018;95;    Mittelfranken, Regierungsbezirk;42388977;24016
2018;9561;      Ansbach;941827;22559
2018;9562;      Erlangen;2754869;24712
2018;9563;      Fürth;3025274;23795
2018;9564;      Nürnberg;11755734;22748
2018;9565;      Schwabach;1068215;26190
2018;9571;      Ansbach, Landkreis;4311617;23483
2018;9572;      Erlangen-Höchstadt, Landkreis;3573425;26313
2018;9573;      Fürth, Landkreis;2965052;25388
2018;9574;      Nürnberger Land, Landkreis;4392566;25830
2018;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2328382;23283
2018;9576;      Roth, Landkreis;3113291;24605
2018;9577;      Weißenburg-Gunzenhausen, Landkreis;2158725;22892
2018;96;    Unterfranken, Regierungsbezirk;30921877;23510
2018;9661;      Aschaffenburg;1693511;24114
2018;9662;      Schweinfurt;1130011;21029
2018;9663;      Würzburg;3088830;24272
2018;9671;      Aschaffenburg, Landkreis;4307816;24745
2018;9672;      Bad Kissingen, Landkreis;2355316;22814
2018;9673;      Rhön-Grabfeld, Landkreis;1838107;23050
2018;9674;      Haßberge, Landkreis;1888051;22335
2018;9675;      Kitzingen, Landkreis;2135483;23553
2018;9676;      Miltenberg, Landkreis;3002315;23343
2018;9677;      Main-Spessart, Landkreis;2982484;23587
2018;9678;      Schweinfurt, Landkreis;2663894;23143
2018;9679;      Würzburg, Landkreis;3836059;23740
2018;97;    Schwaben, Regierungsbezirk;45220640;24046
2018;9761;      Augsburg;5895422;20053
2018;9762;      Kaufbeuren;987203;22598
2018;9763;      Kempten (Allgäu);1513995;22064
2018;9764;      Memmingen;1198738;27460
2018;9771;      Aichach-Friedberg, Landkreis;3427355;25751
2018;9772;      Augsburg, Landkreis;6289130;25088
2018;9773;      Dillingen a.d.Donau, Landkreis;2332410;24400
2018;9774;      Günzburg, Landkreis;3057467;24434
2018;9775;      Neu-Ulm, Landkreis;4243926;24479
2018;9776;      Lindau (Bodensee), Landkreis;2183040;26816
2018;9777;      Ostallgäu, Landkreis;3311287;23686
2018;9778;      Unterallgäu, Landkreis;3621989;25277
2018;9779;      Donau-Ries, Landkreis;3343948;25092
2018;9780;      Oberallgäu, Landkreis;3814730;24617
2018;10;  Saarland;20122203;20277
2018;10041;      Saarbrücken, Regionalverband;6336243;19205
2018;10041100;      Saarbrücken, Landeshauptstadt;.;.
2018;10042;      Merzig-Wadern, Landkreis;1944936;18790
2018;10043;      Neunkirchen, Landkreis;2645108;19925
2018;10044;      Saarlouis, Landkreis;4070200;20819
2018;10045;      Saarpfalz-Kreis;3211004;22452
2018;10046;      St. Wendel, Landkreis;1914715;21849
2018;11000;  Berlin;76112218;20972
2018;11001001;      Berlin-Mitte;.;.
2018;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2018;11003003;      Berlin-Pankow;.;.
2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2018;11005005;      Berlin-Spandau;.;.
2018;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2018;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2018;11008008;      Berlin-Neukölln;.;.
2018;11009009;      Berlin-Treptow-Köpenick;.;.
2018;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2018;11011011;      Berlin-Lichtenberg;.;.
2018;11012012;      Berlin-Reinickendorf;.;.
2018;12;  Brandenburg;51351531;20475
2018;12051;      Brandenburg an der Havel, kreisfreie Stadt;1330136;18473
2018;12052;      Cottbus, kreisfreie Stadt;1929195;19172
2018;12053;      Frankfurt (Oder), kreisfreie Stadt;1060257;18263
2018;12054;      Potsdam, kreisfreie Stadt;3751679;21208
2018;12060;      Barnim, Landkreis;3777814;20779
2018;12061;      Dahme-Spreewald, Landkreis;3576888;21267
2018;12062;      Elbe-Elster, Landkreis;1962659;19046
2018;12063;      Havelland, Landkreis;3312160;20533
2018;12064;      Märkisch-Oderland, Landkreis;4004929;20684
2018;12065;      Oberhavel, Landkreis;4488356;21315
2018;12066;      Oberspreewald-Lausitz, Landkreis;2194862;19809
2018;12067;      Oder-Spree, Landkreis;3692388;20685
2018;12068;      Ostprignitz-Ruppin, Landkreis;1891017;19058
2018;12069;      Potsdam-Mittelmark, Landkreis;4940474;23093
2018;12070;      Prignitz, Landkreis;1477620;19218
2018;12071;      Spree-Neiße, Landkreis;2350632;20450
2018;12072;      Teltow-Fläming, Landkreis;3392224;20241
2018;12073;      Uckermark, Landkreis;2218234;18493
2018;13;  Mecklenburg-Vorpommern;31353899;19470
2018;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2018;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2018;13003;      Kreisfreie Stadt Rostock, Hansestadt;3944520;18905
2018;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1889709;19724
2018;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2018;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2018;13051;      Landkreis Bad Doberan;-;-
2018;13052;      Landkreis Demmin;-;-
2018;13053;      Landkreis Güstrow;-;-
2018;13054;      Landkreis Ludwigslust;-;-
2018;13055;      Landkreis Mecklenburg-Strelitz;-;-
2018;13056;      Landkreis Müritz;-;-
2018;13057;      Landkreis Nordvorpommern;-;-
2018;13058;      Landkreis Nordwestmecklenburg;-;-
2018;13059;      Landkreis Ostvorpommern;-;-
2018;13060;      Landkreis Parchim;-;-
2018;13061;      Landkreis Rügen;-;-
2018;13062;      Landkreis Uecker-Randow;-;-
2018;13071;      Landkreis Mecklenburgische Seenplatte;4998328;19235
2018;13072;      Landkreis Rostock;4387873;20421
2018;13073;      Landkreis Vorpommern-Rügen;4376998;19462
2018;13074;      Landkreis Nordwestmecklenburg;3081201;19643
2018;13075;      Landkreis Vorpommern-Greifswald;4380076;18491
2018;13076;      Landkreis Ludwigslust-Parchim;4295196;20206
2018;14;  Sachsen;82957501;20335
2018;141;    Chemnitz, Regierungsbezirk;-;-
2018;14161;      Chemnitz, kreisfreie Stadt;-;-
2018;14166;      Plauen, kreisfreie Stadt;-;-
2018;14167;      Zwickau, kreisfreie Stadt;-;-
2018;14171;      Annaberg, Landkreis;-;-
2018;14173;      Chemnitzer Land, Landkreis;-;-
2018;14177;      Freiberg, Landkreis;-;-
2018;14178;      Vogtlandkreis;-;-
2018;14181;      Mittlerer Erzgebirgskreis;-;-
2018;14182;      Mittweida, Landkreis;-;-
2018;14188;      Stollberg, Landkreis;-;-
2018;14191;      Aue-Schwarzenberg, Landkreis;-;-
2018;14193;      Zwickauer Land, Landkreis;-;-
2018;142;    Dresden, Regierungsbezirk;-;-
2018;14262;      Dresden, kreisfreie Stadt;-;-
2018;14263;      Görlitz, kreisfreie Stadt;-;-
2018;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2018;14272;      Bautzen, Landkreis;-;-
2018;14280;      Meißen, Landkreis;-;-
2018;14284;      Niederschlesischer Oberlausitzkreis;-;-
2018;14285;      Riesa-Großenhain, Landkreis;-;-
2018;14286;      Löbau-Zittau, Landkreis;-;-
2018;14287;      Sächsische Schweiz, Landkreis;-;-
2018;14290;      Weißeritzkreis;-;-
2018;14292;      Kamenz, Landkreis;-;-
2018;143;    Leipzig, Regierungsbezirk;-;-
2018;14365;      Leipzig, kreisfreie Stadt;-;-
2018;14374;      Delitzsch, Landkreis;-;-
2018;14375;      Döbeln, Landkreis;-;-
2018;14379;      Leipziger Land, Landkreis;-;-
2018;14383;      Muldentalkreis;-;-
2018;14389;      Torgau-Oschatz, Landkreis;-;-
2018;145;    Chemnitz, Stat. Region;29680323;20601
2018;14511;      Chemnitz, Stadt;5031323;20366
2018;14521;      Erzgebirgskreis;6947487;20492
2018;14522;      Mittelsachsen, Landkreis;6318915;20571
2018;14523;      Vogtlandkreis;4670812;20424
2018;14524;      Zwickau, Landkreis;6711786;21056
2018;146;    Dresden, Stat. Region;32630895;20415
2018;14612;      Dresden, Stadt;11119077;20112
2018;14625;      Bautzen, Landkreis;6225710;20632
2018;14626;      Görlitz, Landkreis;4983288;19486
2018;14627;      Meißen, Landkreis;5168059;21310
2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;5134760;20914
2018;147;    Leipzig, Stat. Region;20646283;19842
2018;14713;      Leipzig, Stadt;11010802;18825
2018;14729;      Leipzig, Landkreis;5613576;21768
2018;14730;      Nordsachsen, Landkreis;4021905;20340
2018;15;  Sachsen-Anhalt;43269149;19528
2018;15001;      Dessau-Roßlau, kreisfreie Stadt;1637007;20043
2018;15002;      Halle (Saale), kreisfreie Stadt;4264843;17828
2018;15003;      Magdeburg, kreisfreie Stadt;4510295;18904
2018;15081;      Altmarkkreis Salzwedel;1689188;20083
2018;15082;      Anhalt-Bitterfeld, Landkreis;3144436;19584
2018;15083;      Börde, Landkreis;3563078;20694
2018;15084;      Burgenlandkreis;3557953;19649
2018;15085;      Harz, Landkreis;4287323;19907
2018;15086;      Jerichower Land, Landkreis;1850679;20518
2018;15087;      Mansfeld-Südharz, Landkreis;2618171;19092
2018;15088;      Saalekreis;3811911;20601
2018;15089;      Salzlandkreis;3659612;19095
2018;15090;      Stendal, Landkreis;2133181;18947
2018;15091;      Wittenberg, Landkreis;2541470;20118
2018;151;    Dessau, Stat. Region;-;-
2018;15101;      Dessau, kreisfreie Stadt;-;-
2018;15151;      Anhalt-Zerbst, Kreis;-;-
2018;15153;      Bernburg, Kreis;-;-
2018;15154;      Bitterfeld, Kreis;-;-
2018;15159;      Köthen, Kreis;-;-
2018;15171;      Wittenberg, Kreis;-;-
2018;152;    Halle, Stat. Region;-;-
2018;15202;      Halle (Saale), kreisfreie Stadt;-;-
2018;15256;      Burgenlandkreis;-;-
2018;15260;      Mansfelder Land, Kreis;-;-
2018;15261;      Merseburg-Querfurt, Kreis;-;-
2018;15265;      Saalkreis;-;-
2018;15266;      Sangerhausen, Kreis;-;-
2018;15268;      Weißenfels, Kreis;-;-
