ID;NAME;POP2020;POP2019;POP2018;POP2017;AREA2020;AREA2019;AREA2018;AREA2017
3360;      Uelzen, Landkreis;92389;92572;92744;92961;1462,59;1462,60;1462,59;1462,59
3361;      Verden, Landkreis;137133;136792;136590;135842;789,33;789,34;789,33;789,39
34;    Weser-Ems, Stat. Region;2533993;2525333;2516457;2506155;14986,26;14986,20;14986,27;14986,27
3401;      Delmenhorst, kreisfreie Stadt;77559;77607;77521;77045;62,45;62,45;62,45;62,45
3402;      Emden, kreisfreie Stadt;49913;50195;50607;50486;112,34;112,34;112,34;112,34
3403;      Oldenburg (Oldenburg), kreisfreie Stadt;169077;168210;167081;165711;103,09;103,09;103,09;103,09
3404;      Osnabrück, kreisfreie Stadt;165251;164748;164374;164070;119,80;119,80;119,80;119,80
3405;      Wilhelmshaven, kreisfreie Stadt;76089;76278;76316;76201;107,07;107,07;107,07;107,07
3451;      Ammerland, Landkreis;124859;124071;123377;122698;730,64;730,64;730,64;730,57
3452;      Aurich, Landkreis;189694;189848;189949;190066;1287,35;1287,34;1287,36;1287,36
3453;      Cloppenburg, Landkreis;170682;169348;167925;165930;1420,34;1420,35;1420,35;1420,42
3454;      Emsland, Landkreis;326954;325657;323636;321391;2883,67;2883,64;2883,67;2883,67
3455;      Friesland, Landkreis;98704;98460;98509;98409;609,53;609,54;609,53;609,53
3456;      Grafschaft Bentheim, Landkreis;137162;136511;135859;135770;981,79;981,81;981,79;981,79
3457;      Leer, Landkreis;170756;169809;168946;168253;1085,72;1085,70;1085,72;1085,72
3458;      Oldenburg, Landkreis;130890;130144;129924;129484;1064,83;1064,83;1064,84;1064,84
3459;      Osnabrück, Landkreis;358080;357343;356140;354807;2121,81;2121,80;2121,81;2121,81
3460;      Vechta, Landkreis;142814;141598;140540;139671;814,20;814,20;814,20;814,20
3461;      Wesermarsch, Landkreis;88583;88624;89022;89282;824,78;824,76;824,78;824,78
3462;      Wittmund, Landkreis;56926;56882;56731;56881;656,86;656,84;656,86;656,86
4;  Bremen;681202;682986;681032;678753;419,37;419,37;419,37;419,84
4011;      Bremen, kreisfreie Stadt;567559;569352;568006;565719;325,55;325,55;325,55;326,18
4012;      Bremerhaven, kreisfreie Stadt;113643;113634;113026;113034;93,82;93,82;93,82;93,66
5;  Nordrhein-Westfalen;17947221;17932651;17912134;17890100;34112,44;34112,31;34112,45;34112,74
51;    Düsseldorf, Regierungsbezirk;5207457;5202321;5198820;5190790;5292,31;5292,18;5292,33;5292,32
5111;      Düsseldorf, kreisfreie Stadt;621877;619294;617280;613230;217,41;217,41;217,41;217,41
5112;      Duisburg, kreisfreie Stadt;498686;498590;498110;499845;232,80;232,80;232,80;232,80
5113;      Essen, kreisfreie Stadt;582760;583109;583393;583084;210,34;210,34;210,34;210,34
5114;      Krefeld, kreisfreie Stadt;227417;227020;226699;226812;137,78;137,77;137,77;137,77
5116;      Mönchengladbach, kreisfreie Stadt;261034;261454;262188;260925;170,47;170,47;170,47;170,47
5117;      Mülheim an der Ruhr, kreisfreie Stadt;170632;170880;171265;170936;91,28;91,28;91,28;91,28
5119;      Oberhausen, kreisfreie Stadt;210764;210829;211422;211382;77,09;77,09;77,09;77,09
5120;      Remscheid, kreisfreie Stadt;111338;110994;110584;110611;74,52;74,52;74,52;74,52
5122;      Solingen, kreisfreie Stadt;159245;159360;158803;158908;89,54;89,54;89,54;89,54
5124;      Wuppertal, kreisfreie Stadt;355100;354382;353590;352390;168,39;168,39;168,39;168,39
5154;      Kleve, Kreis;312465;310974;311270;310329;1232,99;1232,99;1232,99;1232,99
5158;      Mettmann, Kreis;485570;485684;485409;484770;407,22;407,22;407,22;407,22
5162;      Rhein-Kreis Neuss;451730;451007;449408;447431;576,42;576,28;576,42;576,42
5166;      Viersen, Kreis;298863;298935;298733;298422;563,28;563,28;563,28;563,28
5170;      Wesel, Kreis;459976;459809;460666;461715;1042,79;1042,80;1042,80;1042,80
53;    Köln, Regierungsbezirk;4478847;4468904;4454228;4439416;7364,06;7364,06;7364,06;7364,35
5314;      Bonn, kreisfreie Stadt;329673;327258;325490;322125;141,06;141,06;141,06;141,06
5315;      Köln, kreisfreie Stadt;1087863;1085664;1080394;1075935;405,01;405,01;405,01;405,02
5316;      Leverkusen, kreisfreie Stadt;163729;163838;163577;163113;78,87;78,87;78,87;78,87
5334;      Städteregion Aachen (einschl. Stadt Aachen);557026;555465;554068;552472;706,91;706,91;706,91;706,83
5334002;      Aachen, krfr. Stadt;248960;247380;246272;244951;160,85;160,85;160,85;160,85
5354;      Aachen, Kreis;-;-;-;-;-;-;-;-
5358;      Düren, Kreis;264638;263722;262889;262072;941,49;941,49;941,49;941,77
5362;      Rhein-Erft-Kreis;470615;470089;467209;465549;704,71;704,71;704,71;704,71
5366;      Euskirchen, Kreis;193656;192840;192127;191202;1248,73;1248,73;1248,73;1248,73
5370;      Heinsberg, Kreis;255555;254322;253106;252651;627,91;627,91;627,91;627,99
5374;      Oberbergischer Kreis;272057;272471;272968;273139;918,85;918,85;918,85;918,85
5378;      Rheinisch-Bergischer Kreis;283271;283455;283344;283304;437,32;437,32;437,32;437,32
5382;      Rhein-Sieg-Kreis;600764;599780;599056;597854;1153,21;1153,21;1153,21;1153,21
55;    Münster, Regierungsbezirk;2624625;2623619;2621153;2619376;6918,35;6918,36;6918,35;6918,36
5512;      Bottrop, kreisfreie Stadt;117565;117383;117364;117409;100,61;100,62;100,61;100,61
5513;      Gelsenkirchen, kreisfreie Stadt;259645;260654;260305;262528;104,94;104,94;104,94;104,94
5515;      Münster, kreisfreie Stadt;315293;314319;313559;311846;303,28;303,28;303,28;303,28
5554;      Borken, Kreis;371339;370676;369718;369226;1420,98;1420,98;1420,98;1420,98
5558;      Coesfeld, Kreis;220586;219929;219360;219019;1112,04;1112,05;1112,05;1112,05
5562;      Recklinghausen, Kreis;614137;615261;616824;617195;761,31;761,31;761,31;761,31
5566;      Steinfurt, Kreis;448220;447614;446565;444409;1795,75;1795,76;1795,76;1795,76
5570;      Warendorf, Kreis;277840;277783;277458;277744;1319,42;1319,42;1319,41;1319,42
57;    Detmold, Regierungsbezirk;2055724;2055310;2054343;2054205;6525,30;6525,30;6525,30;6525,30
5711;      Bielefeld, kreisfreie Stadt;334195;333786;332552;333451;258,83;258,83;258,82;258,82
5754;      Gütersloh, Kreis;364938;364083;363049;361828;969,21;969,21;969,21;969,21
5758;      Herford, Kreis;250578;250783;251539;251074;450,40;450,41;450,41;450,41
5762;      Höxter, Kreis;140251;140667;141565;141855;1201,42;1201,42;1201,42;1201,42
5766;      Lippe, Kreis;347514;348391;349069;348933;1246,22;1246,22;1246,22;1246,22
5770;      Minden-Lübbecke, Kreis;310409;310710;311207;311866;1152,41;1152,42;1152,41;1152,41
5774;      Paderborn, Kreis;307839;306890;305362;305198;1246,80;1246,80;1246,80;1246,80
59;    Arnsberg, Regierungsbezirk;3580568;3582497;3583590;3586313;8012,43;8012,41;8012,41;8012,41
5911;      Bochum, kreisfreie Stadt;365587;364628;365529;364920;145,66;145,66;145,66;145,66
5913;      Dortmund, kreisfreie Stadt;588250;587010;586600;585813;280,71;280,71;280,71;280,71
5914;      Hagen, kreisfreie Stadt;188686;188814;187730;188266;160,45;160,45;160,45;160,45
5915;      Hamm, kreisfreie Stadt;179916;179111;179185;179571;226,44;226,43;226,43;226,43
5916;      Herne, kreisfreie Stadt;156449;156374;156490;156774;51,42;51,42;51,42;51,42
5954;      Ennepe-Ruhr-Kreis;324106;324296;324670;325374;409,64;409,64;409,64;409,64
5958;      Hochsauerlandkreis;259777;260475;261591;262269;1960,17;1960,17;1960,17;1960,17
5962;      Märkischer Kreis;410222;412120;413383;414886;1061,07;1061,06;1061,06;1061,06
5966;      Olpe, Kreis;133955;134775;134808;134983;712,14;712,14;712,14;712,14
5970;      Siegen-Wittgenstein, Kreis;276944;278210;277977;277933;1132,89;1132,89;1132,89;1132,89
5974;      Soest, Kreis;301785;301902;301693;301655;1328,63;1328,64;1328,63;1328,63
5978;      Unna, Kreis;394891;394782;393934;393869;543,21;543,21;543,21;543,21
6;  Hessen;6288080;6265809;6243262;6213088;21115,64;21115,66;21115,68;21115,67
64;    Darmstadt, Regierungsbezirk;4019961;3998724;3978050;3951234;7444,25;7444,25;7444,25;7444,25
6411;      Darmstadt, kreisfreie Stadt;159878;159207;158254;157437;122,07;122,07;122,07;122,07
6412;      Frankfurt am Main, kreisfreie Stadt;763380;753056;746878;736414;248,31;248,31;248,31;248,31
6413;      Offenbach am Main, kreisfreie Stadt;130280;128744;126658;124589;44,88;44,88;44,88;44,88
6414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;278474;278342;278654;277619;203,87;203,87;203,87;203,87
6431;      Bergstraße, Landkreis;270340;269694;268780;267935;719,47;719,47;719,47;719,47
6432;      Darmstadt-Dieburg, Landkreis;297844;297399;296048;294744;658,64;658,64;658,64;658,64
6433;      Groß-Gerau, Landkreis;275726;274526;271403;269045;453,03;453,03;453,03;453,03
6434;      Hochtaunuskreis;236914;236564;235995;234991;481,84;481,84;481,84;481,84
6435;      Main-Kinzig-Kreis;420552;418950;418208;416715;1397,32;1397,32;1397,32;1397,32
6436;      Main-Taunus-Kreis;238558;237735;236969;235708;222,53;222,53;222,53;222,53
6437;      Odenwaldkreis;96703;96798;96597;96473;623,97;623,97;623,97;623,97
6438;      Offenbach, Landkreis;355813;354092;351692;349982;356,24;356,24;356,24;356,24
6439;      Rheingau-Taunus-Kreis;187160;187157;186602;185668;811,41;811,41;811,41;811,41
6440;      Wetteraukreis;308339;306460;305312;303914;1100,66;1100,66;1100,66;1100,66
65;    Gießen, Regierungsbezirk;1048646;1047262;1045807;1043643;5380,59;5380,59;5380,58;5380,58
6531;      Gießen, Landkreis;270688;268876;267056;265699;854,56;854,56;854,56;854,56
6532;      Lahn-Dill-Kreis;253319;253777;254164;254074;1066,30;1066,30;1066,30;1066,30
6533;      Limburg-Weilburg, Landkreis;171912;172083;171971;172120;738,44;738,44;738,44;738,44
6534;      Marburg-Biedenkopf, Landkreis;247084;246648;246165;245013;1262,37;1262,37;1262,37;1262,37
6535;      Vogelsbergkreis;105643;105878;106451;106737;1458,91;1458,91;1458,91;1458,91
66;    Kassel, Regierungsbezirk;1219473;1219823;1219405;1218211;8290,80;8290,83;8290,85;8290,84
6611;      Kassel, kreisfreie Stadt;202137;201585;200736;199062;106,80;106,80;106,80;106,80
6631;      Fulda, Landkreis;223145;222584;221783;221170;1380,41;1380,41;1380,41;1380,41
6632;      Hersfeld-Rotenburg, Landkreis;120719;120829;121101;121037;1097,75;1097,75;1097,75;1097,74
6633;      Kassel, Landkreis;236764;236633;236674;236905;1293,31;1293,33;1293,35;1293,34
6634;      Schwalm-Eder-Kreis;179673;180222;180754;181105;1539,01;1539,01;1539,01;1539,02
6635;      Waldeck-Frankenberg, Landkreis;156406;156953;157256;157967;1848,70;1848,70;1848,70;1848,70
6636;      Werra-Meißner-Kreis;100629;101017;101101;100965;1024,83;1024,83;1024,83;1024,83
7;  Rheinland-Pfalz;4093903;4084844;4073679;4066053;19858,00;19858,00;19858,00;19858,00
71;    Koblenz, Stat. Region;1498223;1495885;1493055;1492187;8074,93;8074,93;8074,93;8074,93
7111;      Koblenz, kreisfreie Stadt;114052;114024;113844;113605;105,25;105,25;105,25;105,25
7131;      Ahrweiler, Landkreis;130086;129727;128914;128455;787,02;787,02;787,02;787,02
7132;      Altenkirchen (Westerwald), Landkreis;128805;128705;128791;128961;642,38;642,38;642,38;642,38
7133;      Bad Kreuznach, Landkreis;158345;158080;157549;157392;863,89;863,89;863,89;863,89
7134;      Birkenfeld, Landkreis;80951;80720;80728;80799;776,83;776,83;776,83;776,83
7135;      Cochem-Zell, Landkreis;61375;61587;61662;61864;692,43;692,43;692,43;692,43
7137;      Mayen-Koblenz, Landkreis;214434;214259;213554;212968;817,73;817,73;817,73;817,73
7138;      Neuwied, Landkreis;182811;181941;181655;181537;627,05;627,06;627,06;627,06
7140;      Rhein-Hunsrück-Kreis;103163;102937;102938;103026;991,06;991,06;991,06;991,06
7141;      Rhein-Lahn-Kreis;122297;122308;122381;122553;782,24;782,24;782,24;782,24
7143;      Westerwaldkreis;201904;201597;201039;201027;989,04;989,04;989,04;989,04
72;    Trier, Stat. Region;533113;531007;529597;528728;4925,82;4925,82;4925,82;4925,82
7211;      Trier, kreisfreie Stadt;111528;110636;110013;110111;117,06;117,06;117,06;117,07
7231;      Bernkastel-Wittlich, Landkreis;112483;112262;112134;112006;1167,92;1167,92;1167,94;1167,94
7232;      Eifelkreis Bitburg-Prüm;99058;98561;98213;98021;1626,95;1626,95;1626,95;1626,95
7233;      Vulkaneifel, Landkreis;60646;60603;60705;60757;911,64;911,64;911,64;911,64
7235;      Trier-Saarburg, Landkreis;149398;148945;148532;147833;1102,26;1102,26;1102,24;1102,23
73;    Rheinhessen-Pfalz, Stat. Region;2062567;2057952;2051027;2045138;6851,04;6851,04;6851,04;6851,04
7311;      Frankenthal (Pfalz), kreisfreie Stadt;48762;48561;48417;48445;43,88;43,88;43,88;43,88
7312;      Kaiserslautern, kreisfreie Stadt;100030;99845;99684;99302;139,70;139,70;139,70;139,70
7313;      Landau in der Pfalz, kreisfreie Stadt;46881;46677;46292;46006;82,94;82,94;82,94;82,94
7314;      Ludwigshafen am Rhein, kreisfreie Stadt;172253;171061;168497;166621;77,43;77,43;77,43;77,43
7315;      Mainz, kreisfreie Stadt;218578;217118;215110;213528;97,73;97,73;97,73;97,73
7316;      Neustadt an der Weinstraße, kreisfreie Stadt;53264;53148;53353;53209;117,09;117,09;117,09;117,09
7317;      Pirmasens, kreisfreie Stadt;40231;40403;40632;40416;61,35;61,36;61,36;61,36
7318;      Speyer, kreisfreie Stadt;50561;50378;50931;50551;42,71;42,71;42,71;42,71
7319;      Worms, kreisfreie Stadt;83542;83330;83081;82595;108,73;108,73;108,73;108,73
7320;      Zweibrücken, kreisfreie Stadt;34193;34209;34270;34428;70,64;70,64;70,64;70,64
7331;      Alzey-Worms, Landkreis;129687;129244;128519;128197;588,07;588,07;588,07;588,07
7332;      Bad Dürkheim, Landkreis;132671;132660;132739;132960;594,64;594,64;594,64;594,64
7333;      Donnersbergkreis;75325;75101;75102;75203;645,41;645,41;645,41;645,41
7334;      Germersheim, Landkreis;129013;129075;128477;128205;463,32;463,32;463,32;463,32
7335;      Kaiserslautern, Landkreis;105979;106057;105649;105504;640,00;640,00;640,00;640,00
7336;      Kusel, Landkreis;70219;70526;70764;70899;573,61;573,61;573,61;573,60
7337;      Südliche Weinstraße, Landkreis;110521;110356;110622;110885;639,93;639,93;639,93;639,95
7338;      Rhein-Pfalz-Kreis;154609;154201;153629;153043;304,99;304,99;304,99;304,99
7339;      Mainz-Bingen, Landkreis;211417;210889;209785;209184;605,36;605,36;605,36;605,36
7340;      Südwestpfalz, Landkreis;94831;95113;95474;95957;953,53;953,52;953,52;953,50
8;  Baden-Württemberg, Land;11100394;11069533;11023425;10951893;35673,26;35673,65;35673,73;35673,71
81;    Stuttgart, Regierungsbezirk;4154223;4143418;4126688;4098278;10556,85;10556,85;10556,89;10556,86
8111;      Stuttgart, Landeshauptstadt, Stadtkreis;635911;634830;632743;628032;207,33;207,33;207,35;207,33
8115;      Böblingen, Landkreis;392807;391640;389548;385888;617,76;617,76;617,76;617,77
8116;      Esslingen, Landkreis;535024;533859;532447;528792;641,28;641,28;641,28;641,28
8117;      Göppingen, Landkreis;258145;257253;256345;254618;642,34;642,34;642,34;642,34
8118;      Ludwigsburg, Landkreis;545423;543984;542630;537902;686,77;686,77;686,77;686,77
8119;      Rems-Murr-Kreis, Landkreis;427248;426158;424878;422698;858,08;858,08;858,08;858,08
8121;      Heilbronn, , Universitätsstadt, Stadtkreis;126592;125960;125113;123771;99,90;99,89;99,89;99,89
8125;      Heilbronn, Landkreis;344456;343068;340772;337571;1099,91;1099,91;1099,91;1099,91
8126;      Hohenlohekreis, Landkreis;112655;112010;111392;110689;776,76;776,76;776,76;776,76
8127;      Schwäbisch Hall, Landkreis;196761;195861;194203;192958;1484,07;1484,07;1484,07;1484,07
8128;      Main-Tauber-Kreis, Landkreis;132399;132321;132189;132274;1304,12;1304,12;1304,13;1304,13
8135;      Heidenheim, Landkreis;132777;132472;132006;131498;627,13;627,13;627,14;627,14
8136;      Ostalbkreis, Landkreis;314025;314002;312422;311587;1511,39;1511,39;1511,39;1511,37
82;    Karlsruhe, Regierungsbezirk;2810854;2805129;2795783;2779314;6917,60;6917,91;6918,03;6918,03
8211;      Baden-Baden, Stadtkreis;55185;55123;54718;54307;140,19;140,19;140,19;140,19
8212;      Karlsruhe, Stadtkreis;312060;313092;311919;309999;173,42;173,42;173,42;173,42
8215;      Karlsruhe, Landkreis;445101;444232;442673;440337;1084,98;1085,29;1085,28;1085,28
8216;      Rastatt, Landkreis;231420;231018;230216;228907;738,43;738,43;738,43;738,43
8221;      Heidelberg, Stadtkreis;161485;160355;160601;159914;108,83;108,83;108,89;108,89
8222;      Mannheim, Stadtkreis;310658;309370;307997;304781;144,97;144,97;144,97;144,97
8225;      Neckar-Odenwald-Kreis, Landkreis;143633;143535;143376;143278;1125,95;1125,95;1125,94;1125,94
8226;      Rhein-Neckar-Kreis, Landkreis;548355;547625;546745;544400;1061,55;1061,55;1061,55;1061,55
8231;      Pforzheim, Stadtkreis;125957;125542;124289;123493;97,99;97,99;98,07;98,07
8235;      Calw, Landkreis;159201;158397;157424;155960;797,29;797,29;797,29;797,29
8236;      Enzkreis, Landkreis;199556;198905;198369;197246;573,60;573,60;573,60;573,60
8237;      Freudenstadt, Landkreis;118243;117935;117456;116692;870,40;870,40;870,39;870,39
83;    Freiburg, Regierungsbezirk;2271351;2264469;2254674;2239734;9346,44;9346,49;9346,40;9346,40
8311;      Freiburg im Breisgau, Stadtkreis;231195;230241;229636;227590;153,04;153,04;153,04;153,04
8315;      Breisgau-Hochschwarzwald, Landkreis;263601;262795;262405;260416;1378,32;1378,32;1378,31;1378,31
8316;      Emmendingen, Landkreis;166408;165383;164712;163251;679,80;679,80;679,79;679,79
8317;      Ortenaukreis, Landkreis;430953;429479;425932;423359;1850,35;1850,35;1850,34;1850,34
8325;      Rottweil, Landkreis;139878;139455;138858;138327;769,42;769,42;769,42;769,42
8326;      Schwarzwald-Baar-Kreis, Landkreis;212506;212381;211207;210084;1025,34;1025,34;1025,33;1025,33
8327;      Tuttlingen, Landkreis;140766;140152;139397;138119;734,38;734,38;734,38;734,38
8335;      Konstanz, Landkreis;286305;285325;284015;282191;817,98;817,98;817,98;817,98
8336;      Lörrach, Landkreis;228736;228639;228314;227545;806,67;806,72;806,71;806,71
8337;      Waldshut, Landkreis;171003;170619;170198;168852;1131,14;1131,14;1131,10;1131,10
84;    Tübingen, Regierungsbezirk;1863966;1856517;1846280;1834567;8852,36;8852,40;8852,42;8852,43
8415;      Reutlingen, Landkreis;287034;286748;285754;284082;1027,84;1027,84;1027,85;1027,85
8416;      Tübingen, Landkreis;228678;227331;225755;224635;519,11;519,11;519,12;519,12
8417;      Zollernalbkreis, Landkreis;189363;188935;188170;187401;917,58;917,58;917,58;917,58
8421;      Ulm, Stadtkreis;126790;126329;125596;123953;118,68;118,68;118,68;118,68
8425;      Alb-Donau-Kreis, Landkreis;197076;196047;194629;193318;1358,54;1358,55;1358,55;1358,55
8426;      Biberach, Landkreis;201282;199742;198265;196206;1409,52;1409,52;1409,53;1409,53
8435;      Bodenseekreis, Landkreis;217470;216227;214655;213070;664,77;664,80;664,79;664,79
8436;      Ravensburg, Landkreis;285424;284285;283264;281627;1632,08;1632,08;1632,10;1632,10
8437;      Sigmaringen, Landkreis;130849;130873;130192;130275;1204,23;1204,23;1204,23;1204,23
9;  Bayern;13124737;13076721;12997204;12930751;70541,57;70541,57;70542,03;70542,03
91;    Oberbayern, Regierungsbezirk;4710865;4686163;4649534;4633323;17529,10;17529,10;17529,25;17529,27
9161;      Ingolstadt;137392;136981;135244;133639;133,35;133,35;133,35;133,35
9162;      München, Landeshauptstadt;1484226;1471508;1456039;1464301;310,70;310,70;310,71;310,71
9163;      Rosenheim;63551;63324;63080;62672;37,22;37,22;37,22;37,22
9171;      Altötting, Landkreis;111516;111210;110338;109422;569,28;569,28;569,29;569,29
9172;      Berchtesgadener Land, Landkreis;105929;105722;105052;104480;839,82;839,82;839,83;839,83
9173;      Bad Tölz-Wolfratshausen, Landkreis;127917;127227;126572;125668;1110,67;1110,66;1110,67;1110,67
9174;      Dachau, Landkreis;154899;153884;152703;150839;579,16;579,16;579,16;579,16
9175;      Ebersberg, Landkreis;143649;142142;140800;139016;549,39;549,39;549,40;549,40
9176;      Eichstätt, Landkreis;132881;132341;131646;130808;1213,85;1213,85;1213,84;1213,86
9177;      Erding, Landkreis;138182;137660;136884;135429;870,74;870,74;870,75;870,75
9178;      Freising, Landkreis;180007;179116;177997;175803;799,85;799,85;799,85;799,85
9179;      Fürstenfeldbruck, Landkreis;219311;219320;217831;216857;434,80;434,80;434,80;434,80
9180;      Garmisch-Partenkirchen, Landkreis;88424;88467;88155;87877;1012,17;1012,17;1012,21;1012,21
9181;      Landsberg am Lech, Landkreis;120302;120071;119141;118725;804,36;804,36;804,37;804,36
9182;      Miesbach, Landkreis;100010;99726;99189;98828;866,21;866,22;866,22;866,22
9183;      Mühldorf a.Inn, Landkreis;115872;115250;114486;113222;805,33;805,33;805,33;805,33
9184;      München, Landkreis;350473;348871;346433;343405;664,25;664,25;664,26;664,26
9185;      Neuburg-Schrobenhausen, Landkreis;97303;96680;96164;95759;739,71;739,71;739,72;739,72
9186;      Pfaffenhofen a.d.Ilm, Landkreis;128227;127151;126244;125085;761,05;761,05;761,05;761,04
9187;      Rosenheim, Landkreis;261330;260983;259449;257466;1439,44;1439,44;1439,45;1439,45
9188;      Starnberg, Landkreis;136667;136092;135545;134732;487,71;487,72;487,72;487,72
9189;      Traunstein, Landkreis;177319;177089;176290;175431;1533,76;1533,76;1533,76;1533,76
9190;      Weilheim-Schongau, Landkreis;135478;135348;134252;133859;966,28;966,28;966,30;966,30
92;    Niederbayern, Regierungsbezirk;1244169;1238528;1230037;1219397;10325,93;10325,93;10326,05;10326,04
9261;      Landshut;73411;72404;71193;70025;65,83;65,83;65,83;65,83
9262;      Passau;52803;52469;51781;51074;69,56;69,56;69,56;69,56
9263;      Straubing;47791;47794;47586;47142;67,59;67,59;67,59;67,59
9271;      Deggendorf, Landkreis;119478;119326;118741;117601;861,17;861,17;861,17;861,17
9272;      Freyung-Grafenau, Landkreis;78362;78355;78345;78180;983,85;983,85;983,87;983,87
9273;      Kelheim, Landkreis;123058;122258;121119;119969;1065,13;1065,13;1065,16;1065,14
9274;      Landshut, Landkreis;159895;158698;157239;155442;1347,55;1347,56;1347,57;1347,57
