STAT_ID;NAME;;INCOME_CAPITA;;;
5913;Dortmund, kreisfreie Stadt;11335983;19318;;;
5914;Hagen, kreisfreie Stadt;3769975;20024;;;
5915;Hamm, kreisfreie Stadt;3305790;18453;;;
5916;Herne, kreisfreie Stadt;2798401;17889;;;
5954;Ennepe-Ruhr-Kreis;7930644;24441;;;
5958;Hochsauerlandkreis;6354733;24345;;;
5962;Märkischer Kreis;10220665;24762;;;
5966;Olpe, Kreis;3775055;28007;;;
5970;Siegen-Wittgenstein, Kreis;6480118;23302;;;
5974;Soest, Kreis;6864608;22746;;;
5978;Unna, Kreis;8476284;21494;;;
6;Hessen;149749716;23943;;;
64;Darmstadt, Regierungsbezirk;99530102;24955;;;
6411;Darmstadt, kreisfreie Stadt;3696836;23290;;;
6412;Frankfurt am Main, kreisfreie Stadt;17576261;23436;;;
6413;Offenbach am Main, kreisfreie Stadt;2392996;18739;;;
6414;Wiesbaden, Landeshauptstadt, kreisfreie Stadt;7056472;25338;;;
6431;Bergstraße, Landkreis;6664283;24752;;;
6432;Darmstadt-Dieburg, Landkreis;7389956;24905;;;
6433;Groß-Gerau, Landkreis;6008945;22014;;;
6434;Hochtaunuskreis;8279567;35041;;;
6435;Main-Kinzig-Kreis;10299900;24607;;;
6436;Main-Taunus-Kreis;6776509;28550;;;
6437;Odenwaldkreis;2181914;22564;;;
6438;Offenbach, Landkreis;8779895;24880;;;
6439;Rheingau-Taunus-Kreis;4887448;26153;;;
6440;Wetteraukreis;7539119;24647;;;
65;Gießen, Regierungsbezirk;23352306;22314;;;
6531;Gießen, Landkreis;5724515;21363;;;
6532;Lahn-Dill-Kreis;6017223;23693;;;
6533;Limburg-Weilburg, Landkreis;3941684;22913;;;
6534;Marburg-Biedenkopf, Landkreis;5317780;21581;;;
6535;Vogelsbergkreis;2351104;22146;;;
66;Kassel, Regierungsbezirk;26867308;22029;;;
6611;Kassel, kreisfreie Stadt;3979223;19781;;;
6631;Fulda, Landkreis;5065441;22798;;;
6632;Hersfeld-Rotenburg, Landkreis;2649685;21905;;;
6633;Kassel, Landkreis;5464278;23090;;;
6634;Schwalm-Eder-Kreis;4042757;22399;;;
6635;Waldeck-Frankenberg, Landkreis;3527879;22456;;;
6636;Werra-Meißner-Kreis;2138046;21156;;;
7;Rheinland-Pfalz;94626044;23197;;;
71;Koblenz, Stat. Region;34816591;23297;;;
7111;Koblenz, kreisfreie Stadt;2501169;21953;;;
7131;Ahrweiler, Landkreis;3097777;23954;;;
7132;Altenkirchen (Westerwald), Landkreis;2845787;22104;;;
7133;Bad Kreuznach, Landkreis;3560467;22561;;;
7134;Birkenfeld, Landkreis;1776751;22010;;;
7135;Cochem-Zell, Landkreis;1404058;22784;;;
7137;Mayen-Koblenz, Landkreis;4859590;22718;;;
7138;Neuwied, Landkreis;4260966;23438;;;
7140;Rhein-Hunsrück-Kreis;2491595;24205;;;
7141;Rhein-Lahn-Kreis;2762240;22578;;;
7143;Westerwaldkreis;5256191;26109;;;
72;Trier, Stat. Region;12014313;22656;;;
7211;Trier, kreisfreie Stadt;2340630;21216;;;
7231;Bernkastel-Wittlich, Landkreis;2538701;22627;;;
7232;Eifelkreis Bitburg-Prüm;2231402;22680;;;
7233;Vulkaneifel, Landkreis;1354506;22332;;;
7235;Trier-Saarburg, Landkreis;3549074;23861;;;
73;Rheinhessen-Pfalz, Stat. Region;47795140;23264;;;
7311;Frankenthal (Pfalz), kreisfreie Stadt;1059901;21859;;;
7312;Kaiserslautern, kreisfreie Stadt;1924292;19288;;;
7313;Landau in der Pfalz, kreisfreie Stadt;1004919;21619;;;
7314;Ludwigshafen am Rhein, kreisfreie Stadt;3368704;19842;;;
7315;Mainz, kreisfreie Stadt;4883564;22597;;;
7316;Neustadt an der Weinstraße, kreisfreie Stadt;1382700;25966;;;
7317;Pirmasens, kreisfreie Stadt;799863;19741;;;
7318;Speyer, kreisfreie Stadt;1277439;25219;;;
7319;Worms, kreisfreie Stadt;1770594;21280;;;
7320;Zweibrücken, kreisfreie Stadt;707202;20654;;;
7331;Alzey-Worms, Landkreis;3013966;23385;;;
7332;Bad Dürkheim, Landkreis;3564715;26863;;;
7333;Donnersbergkreis;1658024;22077;;;
7334;Germersheim, Landkreis;2984123;23173;;;
7335;Kaiserslautern, Landkreis;2298417;21713;;;
7336;Kusel, Landkreis;1489189;21080;;;
7337;Südliche Weinstraße, Landkreis;2711137;24538;;;
7338;Rhein-Pfalz-Kreis;4122527;26784;;;
7339;Mainz-Bingen, Landkreis;5537411;26326;;;
7340;Südwestpfalz, Landkreis;2236453;23469;;;
8;Baden-Württemberg, Land;274969973;24892;;;
81;Stuttgart, Regierungsbezirk;105727474;25569;;;
8111;Stuttgart, Landeshauptstadt, Stadtkreis;16344151;25788;;;
8115;Böblingen, Landkreis;9998191;25597;;;
8116;Esslingen, Landkreis;13638992;25582;;;
8117;Göppingen, Landkreis;6207622;24173;;;
8118;Ludwigsburg, Landkreis;14236177;26203;;;
8119;Rems-Murr-Kreis, Landkreis;10906476;25631;;;
8121;Heilbronn, , Universitätsstadt, Stadtkreis;4630170;36883;;;
8125;Heilbronn, Landkreis;8536947;24968;;;
8126;Hohenlohekreis, Landkreis;2752520;24642;;;
8127;Schwäbisch Hall, Landkreis;4610037;23637;;;
8128;Main-Tauber-Kreis, Landkreis;3114017;23546;;;
8135;Heidenheim, Landkreis;3047594;23046;;;
8136;Ostalbkreis, Landkreis;7704580;24599;;;
82;Karlsruhe, Regierungsbezirk;67590561;24136;;;
8211;Baden-Baden, Stadtkreis;1780320;32416;;;
8212;Karlsruhe, Stadtkreis;7129395;22814;;;
8215;Karlsruhe, Landkreis;10773620;24295;;;
8216;Rastatt, Landkreis;5453197;23646;;;
8221;Heidelberg, Stadtkreis;3803769;23703;;;
8222;Mannheim, Stadtkreis;6807624;22054;;;
8225;Neckar-Odenwald-Kreis, Landkreis;3248924;22648;;;
8226;Rhein-Neckar-Kreis, Landkreis;13831887;25278;;;
8231;Pforzheim, Stadtkreis;2811805;22510;;;
8235;Calw, Landkreis;3858927;24437;;;
8236;Enzkreis, Landkreis;5167208;26013;;;
8237;Freudenstadt, Landkreis;2923884;24843;;;
83;Freiburg, Regierungsbezirk;56104176;24830;;;
8311;Freiburg im Breisgau, Stadtkreis;5089788;22135;;;
8315;Breisgau-Hochschwarzwald, Landkreis;6529564;24865;;;
8316;Emmendingen, Landkreis;3892947;23587;;;
8317;Ortenaukreis, Landkreis;10242878;23948;;;
8325;Rottweil, Landkreis;3521475;25306;;;
8326;Schwarzwald-Baar-Kreis, Landkreis;5294590;24999;;;
8327;Tuttlingen, Landkreis;3637199;26022;;;
8335;Konstanz, Landkreis;7255062;25486;;;
8336;Lörrach, Landkreis;6274374;27462;;;
8337;Waldshut, Landkreis;4366299;25622;;;
84;Tübingen, Regierungsbezirk;45547761;24602;;;
8415;Reutlingen, Landkreis;7088558;24763;;;
8416;Tübingen, Landkreis;5349286;23613;;;
8417;Zollernalbkreis, Landkreis;4853904;25743;;;
8421;Ulm, Stadtkreis;3246441;25773;;;
8425;Alb-Donau-Kreis, Landkreis;4659687;23854;;;
8426;Biberach, Landkreis;4791409;24077;;;
8435;Bodenseekreis, Landkreis;5721007;26555;;;
8436;Ravensburg, Landkreis;6848064;24132;;;
8437;Sigmaringen, Landkreis;2989406;22902;;;
9;Bayern;329951152;25309;;;
91;Oberbayern, Regierungsbezirk;132493278;28384;;;
9161;Ingolstadt;3314647;24352;;;
9162;München, Landeshauptstadt;47961876;32766;;;
9163;Rosenheim;1479969;23416;;;
9171;Altötting, Landkreis;2587406;23358;;;
9172;Berchtesgadener Land, Landkreis;2376111;22547;;;
9173;Bad Tölz-Wolfratshausen, Landkreis;3394580;26750;;;
9174;Dachau, Landkreis;3959057;25827;;;
9175;Ebersberg, Landkreis;3890820;27503;;;
9176;Eichstätt, Landkreis;3269640;24771;;;
9177;Erding, Landkreis;3455109;25170;;;
9178;Freising, Landkreis;4367244;24459;;;
9179;Fürstenfeldbruck, Landkreis;5761962;26361;;;
9180;Garmisch-Partenkirchen, Landkreis;2193846;24842;;;
9181;Landsberg am Lech, Landkreis;3109529;25998;;;
9182;Miesbach, Landkreis;2900993;29168;;;
9183;Mühldorf a.Inn, Landkreis;2740664;23859;;;
9184;München, Landkreis;10819629;31122;;;
9185;Neuburg-Schrobenhausen, Landkreis;2346761;24338;;;
9186;Pfaffenhofen a.d.Ilm, Landkreis;3299810;26045;;;
9187;Rosenheim, Landkreis;6709432;25784;;;
9188;Starnberg, Landkreis;4802037;35356;;;
9189;Traunstein, Landkreis;4317256;24434;;;
9190;Weilheim-Schongau, Landkreis;3434900;25481;;;
92;Niederbayern, Regierungsbezirk;28695278;23249;;;
9261;Landshut;1760965;24526;;;
9262;Passau;1099217;21088;;;
9263;Straubing;1059061;22207;;;
9271;Deggendorf, Landkreis;2740187;23020;;;
9272;Freyung-Grafenau, Landkreis;1728217;22058;;;
9273;Kelheim, Landkreis;2859611;23499;;;
9274;Landshut, Landkreis;3945874;24979;;;
9275;Passau, Landkreis;4225938;22094;;;
9276;Regen, Landkreis;1673050;21567;;;
9277;Rottal-Inn, Landkreis;2862361;23751;;;
9278;Straubing-Bogen, Landkreis;2353775;23480;;;
9279;Dingolfing-Landau, Landkreis;2387022;24859;;;
93;Oberpfalz, Regierungsbezirk;25575824;23107;;;
9361;Amberg;925593;21981;;;
9362;Regensburg;3504472;23093;;;
9363;Weiden i.d.OPf.;954382;22439;;;
9371;Amberg-Sulzbach, Landkreis;2342708;22751;;;
9372;Cham, Landkreis;2935291;23002;;;
9373;Neumarkt i.d.OPf., Landkreis;3289978;24718;;;
9374;Neustadt a.d.Waldnaab, Landkreis;2106431;22309;;;
9375;Regensburg, Landkreis;4664848;24184;;;
9376;Schwandorf, Landkreis;3245677;22104;;;
9377;Tirschenreuth, Landkreis;1606444;22122;;;
94;Oberfranken, Regierungsbezirk;24655256;23104;;;
9461;Bamberg;1706165;22047;;;
9462;Bayreuth;1566049;21069;;;
9463;Coburg;1020939;24754;;;
9464;Hof;935029;20353;;;
9471;Bamberg, Landkreis;3395033;23121;;;
9472;Bayreuth, Landkreis;2353743;22691;;;
9473;Coburg, Landkreis;2290754;26362;;;
9474;Forchheim, Landkreis;2865433;24725;;;
9475;Hof, Landkreis;2121057;22200;;;
9476;Kronach, Landkreis;1556098;23120;;;
9477;Kulmbach, Landkreis;1706538;23725;;;
9478;Lichtenfels, Landkreis;1489916;22301;;;
9479;Wunsiedel i.Fichtelgebirge, Landkreis;1648502;22480;;;
95;Mittelfranken, Regierungsbezirk;42388977;24016;;;
9561;Ansbach;941827;22559;;;
9562;Erlangen;2754869;24712;;;
9563;Fürth;3025274;23795;;;
9564;Nürnberg;11755734;22748;;;
9565;Schwabach;1068215;26190;;;
9571;Ansbach, Landkreis;4311617;23483;;;
9572;Erlangen-Höchstadt, Landkreis;3573425;26313;;;
9573;Fürth, Landkreis;2965052;25388;;;
9574;Nürnberger Land, Landkreis;4392566;25830;;;
9575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2328382;23283;;;
9576;Roth, Landkreis;3113291;24605;;;
9577;Weißenburg-Gunzenhausen, Landkreis;2158725;22892;;;
96;Unterfranken, Regierungsbezirk;30921877;23510;;;
9661;Aschaffenburg;1693511;24114;;;
9662;Schweinfurt;1130011;21029;;;
9663;Würzburg;3088830;24272;;;
9671;Aschaffenburg, Landkreis;4307816;24745;;;
9672;Bad Kissingen, Landkreis;2355316;22814;;;
9673;Rhön-Grabfeld, Landkreis;1838107;23050;;;
9674;Haßberge, Landkreis;1888051;22335;;;
9675;Kitzingen, Landkreis;2135483;23553;;;
9676;Miltenberg, Landkreis;3002315;23343;;;
9677;Main-Spessart, Landkreis;2982484;23587;;;
9678;Schweinfurt, Landkreis;2663894;23143;;;
9679;Würzburg, Landkreis;3836059;23740;;;
97;Schwaben, Regierungsbezirk;45220640;24046;;;
9761;Augsburg;5895422;20053;;;
9762;Kaufbeuren;987203;22598;;;
9763;Kempten (Allgäu);1513995;22064;;;
9764;Memmingen;1198738;27460;;;
9771;Aichach-Friedberg, Landkreis;3427355;25751;;;
9772;Augsburg, Landkreis;6289130;25088;;;
9773;Dillingen a.d.Donau, Landkreis;2332410;24400;;;
9774;Günzburg, Landkreis;3057467;24434;;;
9775;Neu-Ulm, Landkreis;4243926;24479;;;
9776;Lindau (Bodensee), Landkreis;2183040;26816;;;
9777;Ostallgäu, Landkreis;3311287;23686;;;
9778;Unterallgäu, Landkreis;3621989;25277;;;
9779;Donau-Ries, Landkreis;3343948;25092;;;
9780;Oberallgäu, Landkreis;3814730;24617;;;
10;Saarland;20122203;20277;;;
10041;Saarbrücken, Regionalverband;6336243;19205;;;
10042;Merzig-Wadern, Landkreis;1944936;18790;;;
10043;Neunkirchen, Landkreis;2645108;19925;;;
10044;Saarlouis, Landkreis;4070200;20819;;;
10045;Saarpfalz-Kreis;3211004;22452;;;
10046;St. Wendel, Landkreis;1914715;21849;;;
11000;Berlin;76112218;20972;;;
12;Brandenburg;51351531;20475;;;
12051;Brandenburg an der Havel, kreisfreie Stadt;1330136;18473;;;
12052;Cottbus, kreisfreie Stadt;1929195;19172;;;
12053;Frankfurt (Oder), kreisfreie Stadt;1060257;18263;;;
12054;Potsdam, kreisfreie Stadt;3751679;21208;;;
12060;Barnim, Landkreis;3777814;20779;;;
12061;Dahme-Spreewald, Landkreis;3576888;21267;;;
12062;Elbe-Elster, Landkreis;1962659;19046;;;
12063;Havelland, Landkreis;3312160;20533;;;
12064;Märkisch-Oderland, Landkreis;4004929;20684;;;
12065;Oberhavel, Landkreis;4488356;21315;;;
12066;Oberspreewald-Lausitz, Landkreis;2194862;19809;;;
12067;Oder-Spree, Landkreis;3692388;20685;;;
12068;Ostprignitz-Ruppin, Landkreis;1891017;19058;;;
12069;Potsdam-Mittelmark, Landkreis;4940474;23093;;;
12070;Prignitz, Landkreis;1477620;19218;;;
12071;Spree-Neiße, Landkreis;2350632;20450;;;
12072;Teltow-Fläming, Landkreis;3392224;20241;;;
12073;Uckermark, Landkreis;2218234;18493;;;
13;Mecklenburg-Vorpommern;31353899;19470;;;
13003;Kreisfreie Stadt Rostock, Hansestadt;3944520;18905;;;
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1889709;19724;;;
13071;Landkreis Mecklenburgische Seenplatte;4998328;19235;;;
13072;Landkreis Rostock;4387873;20421;;;
13073;Landkreis Vorpommern-Rügen;4376998;19462;;;
13074;Landkreis Nordwestmecklenburg;3081201;19643;;;
13075;Landkreis Vorpommern-Greifswald;4380076;18491;;;
13076;Landkreis Ludwigslust-Parchim;4295196;20206;;;
14;Sachsen;82957501;20335;;;
145;Chemnitz, Stat. Region;29680323;20601;;;
14511;Chemnitz, Stadt;5031323;20366;;;
14521;Erzgebirgskreis;6947487;20492;;;
14522;Mittelsachsen, Landkreis;6318915;20571;;;
14523;Vogtlandkreis;4670812;20424;;;
14524;Zwickau, Landkreis;6711786;21056;;;
146;Dresden, Stat. Region;32630895;20415;;;
14612;Dresden, Stadt;11119077;20112;;;
14625;Bautzen, Landkreis;6225710;20632;;;
14626;Görlitz, Landkreis;4983288;19486;;;
14627;Meißen, Landkreis;5168059;21310;;;
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;5134760;20914;;;
147;Leipzig, Stat. Region;20646283;19842;;;
14713;Leipzig, Stadt;11010802;18825;;;
14729;Leipzig, Landkreis;5613576;21768;;;
14730;Nordsachsen, Landkreis;4021905;20340;;;
15;Sachsen-Anhalt;43269149;19528;;;
15001;Dessau-Roßlau, kreisfreie Stadt;1637007;20043;;;
15002;Halle (Saale), kreisfreie Stadt;4264843;17828;;;
15003;Magdeburg, kreisfreie Stadt;4510295;18904;;;
15081;Altmarkkreis Salzwedel;1689188;20083;;;
15082;Anhalt-Bitterfeld, Landkreis;3144436;19584;;;
15083;Börde, Landkreis;3563078;20694;;;
15084;Burgenlandkreis;3557953;19649;;;
15085;Harz, Landkreis;4287323;19907;;;
15086;Jerichower Land, Landkreis;1850679;20518;;;
15087;Mansfeld-Südharz, Landkreis;2618171;19092;;;
15088;Saalekreis;3811911;20601;;;
15089;Salzlandkreis;3659612;19095;;;
15090;Stendal, Landkreis;2133181;18947;;;
15091;Wittenberg, Landkreis;2541470;20118;;;
16;Thüringen;42498051;19793;;;
16051;Erfurt, kreisfreie Stadt;4124431;19333;;;
16052;Gera, kreisfreie Stadt;1848356;19558;;;
16053;Jena, kreisfreie Stadt;2104843;18919;;;
16054;Suhl, kreisfreie Stadt;783022;22371;;;
16055;Weimar, kreisfreie Stadt;1236219;19090;;;
16056;Eisenach, kreisfreie Stadt;835442;19639;;;
16061;Eichsfeld, Kreis;2016764;20065;;;
16062;Nordhausen, Kreis;1593102;18907;;;
16063;Wartburgkreis;2582883;20932;;;
16064;Unstrut-Hainich-Kreis;1954945;18942;;;
16065;Kyffhäuserkreis;1395787;18508;;;
16066;Schmalkalden-Meiningen, Kreis;2568988;20946;;;
16067;Gotha, Kreis;2654653;19593;;;
16068;Sömmerda, Kreis;1360657;19482;;;
16069;Hildburghausen, Kreis;1306332;20495;;;
16070;Ilm-Kreis;2100234;19306;;;
16071;Weimarer Land, Kreis;1624400;19800;;;
16072;Sonneberg, Kreis;1189757;21140;;;
16073;Saalfeld-Rudolstadt, Kreis;2128924;19922;;;
16074;Saale-Holzland-Kreis;1675597;20183;;;
16075;Saale-Orla-Kreis;1602593;19740;;;
16076;Greiz, Kreis;2013059;20392;;;
16077;Altenburger Land, Kreis;1797063;19883;;;
