Date;Statistical Id;Name;Registered Voters;Participation;Total Votes;CDU_CSU;SPD;Greens;FDP;Left;AFD;Others
13.03.2016;7111;    Koblenz, kreisfreie Stadt;84900;67,5;56701;18353;19881;4186;3941;2246;5336;2758
13.03.2016;7131;    Ahrweiler, Landkreis;100264;68,3;67657;27675;19752;4032;4689;1628;6911;2970
13.03.2016;7132;    Altenkirchen (Westerwald), Landkreis;100688;66,1;65636;23267;22113;2806;3980;1809;8910;2751
13.03.2016;7133;    Bad Kreuznach, Landkreis;120403;71,8;85326;28230;33152;3689;5092;2158;9704;3301
13.03.2016;7134;    Birkenfeld, Landkreis;65000;66,5;42521;13355;16673;1514;2604;1246;5430;1699
13.03.2016;7135;    Cochem-Zell, Landkreis;49138;71,1;34440;14996;10806;1208;2429;735;3255;1011
13.03.2016;7137;    Mayen-Koblenz, Landkreis;166249;68,8;112945;41843;39574;5088;6839;2808;12046;4747
13.03.2016;7138;    Neuwied, Landkreis;137667;66,7;90598;31303;32038;4362;5411;2482;11041;3961
13.03.2016;7140;    Rhein-Hunsrück-Kreis;80849;72,0;57403;20500;21237;2031;4065;1460;5955;2155
13.03.2016;7141;    Rhein-Lahn-Kreis;95786;69,9;66045;19611;26522;2864;3753;1627;7574;4094
13.03.2016;7143;    Westerwaldkreis;153572;70,3;106518;38901;35577;4581;6874;2747;13029;4809
13.03.2016;72;  Trier, Stat. Region;400388;70,3;277064;96860;100837;15503;16756;8382;26294;12432
13.03.2016;7211;    Trier, kreisfreie Stadt;80721;65,5;52222;14074;20075;5305;2926;2682;4977;2183
13.03.2016;7231;    Bernkastel-Wittlich, Landkreis;86902;71,0;60794;23010;20210;2532;4403;1601;6131;2907
13.03.2016;7232;    Eifelkreis Bitburg-Prüm;72631;70,1;50139;18448;18098;2568;3126;1075;4523;2301
13.03.2016;7233;    Vulkaneifel, Landkreis;48220;69,2;32770;13778;10171;1414;2206;899;3105;1197
13.03.2016;7235;    Trier-Saarburg, Landkreis;111914;73,6;81139;27550;32283;3684;4095;2125;7558;3844
13.03.2016;73;  Rheinhessen-Pfalz, Stat. Region;1517068;71,4;1067767;302613;393686;61397;65861;30642;153143;60425
13.03.2016;7311;    Frankenthal (Pfalz), kreisfreie Stadt;33854;66,1;22037;6851;6987;946;1248;712;4081;1212
13.03.2016;7312;    Kaiserslautern, kreisfreie Stadt;72695;61,6;44113;10149;16750;2814;2753;2109;6601;2937
13.03.2016;7313;    Landau in der Pfalz, kreisfreie Stadt;35327;68,5;23888;6014;9134;2316;1768;786;2686;1184
13.03.2016;7314;    Ludwigshafen am Rhein, kreisfreie Stadt;103001;63,3;64137;14419;23202;3533;3769;2181;12738;4295
13.03.2016;7315;    Mainz, kreisfreie Stadt;145368;73,5;105706;29135;41902;10810;6692;4290;8650;4227
13.03.2016;7316;    Neustadt an der Weinstraße, kreisfreie Stadt;41003;72,4;29319;8274;10195;1842;1987;675;4023;2323
13.03.2016;7317;    Pirmasens, kreisfreie Stadt;31693;59,6;18458;5890;6025;483;1098;784;2990;1188
13.03.2016;7318;    Speyer, kreisfreie Stadt;36397;68,8;24682;6198;8718;2027;1501;939;3780;1519
13.03.2016;7319;    Worms, kreisfreie Stadt;58897;64,8;37382;9765;13783;2156;2164;1121;6604;1789
13.03.2016;7320;    Zweibrücken, kreisfreie Stadt;26541;61,7;16065;4333;5470;777;1008;818;2565;1094
13.03.2016;7331;    Alzey-Worms, Landkreis;97013;73,8;70562;20371;27061;3382;4158;1708;10422;3460
13.03.2016;7332;    Bad Dürkheim, Landkreis;104304;74,5;76695;21765;28715;3820;5223;1499;10863;4810
13.03.2016;7333;    Donnersbergkreis;58225;70,3;40301;10314;15773;1874;2277;1189;6244;2630
13.03.2016;7334;    Germersheim, Landkreis;93721;72,3;66716;19090;22596;3107;4266;1555;12100;4002
13.03.2016;7335;    Kaiserslautern, Landkreis;81255;72,2;57545;16718;21590;2390;2789;1792;8494;3772
13.03.2016;7336;    Kusel, Landkreis;57530;71,1;40243;9127;17227;1701;1770;1358;6154;2906
13.03.2016;7337;    Südliche Weinstraße, Landkreis;87190;75,5;64807;19331;23750;3609;4712;1309;8770;3326
13.03.2016;7338;    Rhein-Pfalz-Kreis;116359;76,3;87569;26227;29349;4767;5599;1829;14305;5493
13.03.2016;7339;    Mainz-Bingen, Landkreis;157198;76,8;119364;37589;46610;7253;7790;2609;12788;4725
13.03.2016;7340;    Südwestpfalz, Landkreis;79497;74,7;58178;21053;18849;1790;3289;1379;8285;3533
13.03.2016;8;Baden-Württemberg, Land;7683464;70,4;5361250;1447462;679727;1623107;445498;156240;809564;199652
13.03.2016;81;  Stuttgart, Regierungsbezirk;2800541;71,9;1995861;525399;267966;590131;177578;56208;305676;72903
13.03.2016;8111;    Stuttgart, Landeshauptstadt, Stadtkreis;373434;72,8;270268;59978;32046;98383;25529;14241;29912;10179
13.03.2016;8115;    Böblingen, Landkreis;258728;73,1;187744;51692;23514;55959;17244;4330;29396;5609
13.03.2016;8116;    Esslingen, Landkreis;363343;74,3;267830;69355;36370;87268;21698;6050;36592;10497
13.03.2016;8117;    Göppingen, Landkreis;178128;70,5;124169;32021;18702;35181;9853;2429;20838;5145
13.03.2016;8118;    Ludwigsburg, Landkreis;363069;73,9;266171;67324;33300;87466;24088;6503;39173;8317
13.03.2016;8119;    Rems-Murr-Kreis, Landkreis;295318;73,5;215290;57158;30152;55637;23152;5039;35483;8669
13.03.2016;8121;    Heilbronn, , Universitätsstadt, Stadtkreis;77576;63,4;48572;10586;7497;12913;4842;1642;9230;1862
13.03.2016;8125;    Heilbronn, Landkreis;239673;71,6;169713;44218;26110;42957;15338;3770;31022;6298
13.03.2016;8126;    Hohenlohekreis, Landkreis;82218;69,7;56634;15915;6537;15448;5402;1394;9803;2135
13.03.2016;8127;    Schwäbisch Hall, Landkreis;142493;67,9;95638;22571;13079;26150;10858;2250;16805;3925
13.03.2016;8128;    Main-Tauber-Kreis, Landkreis;102362;70,3;71200;25178;8154;15196;5368;1962;12215;3127
13.03.2016;8135;    Heidenheim, Landkreis;94314;66,1;61767;15501;12006;16098;3534;1817;10631;2180
13.03.2016;8136;    Ostalbkreis, Landkreis;229885;70,8;160865;53902;20499;41475;10672;4781;24576;4960
13.03.2016;82;  Karlsruhe, Regierungsbezirk;1950971;69,6;1344609;348271;184564;377566;111143;42050;230983;50032
13.03.2016;8211;    Baden-Baden, Stadtkreis;38640;67,7;25959;6665;2970;8530;2761;671;3777;585
13.03.2016;8212;    Karlsruhe, Stadtkreis;205579;69,4;141468;29804;18825;50479;10243;6805;18309;7003
13.03.2016;8215;    Karlsruhe, Landkreis;321887;72,3;230069;65871;28863;62015;19154;5478;40386;8302
13.03.2016;8216;    Rastatt, Landkreis;166971;67,9;112106;30954;16595;31840;7253;2599;18537;4328
13.03.2016;8221;    Heidelberg, Stadtkreis;98081;70,4;68530;13166;8310;28076;5514;4189;7491;1784
13.03.2016;8222;    Mannheim, Stadtkreis;196670;62,5;121725;23443;23340;33151;8935;5835;22108;4913
13.03.2016;8225;    Neckar-Odenwald-Kreis, Landkreis;108962;68,5;73725;25198;11225;14530;5151;1723;13258;2640
13.03.2016;8226;    Rhein-Neckar-Kreis, Landkreis;397535;71,6;281506;74486;40817;78183;21857;8038;49562;8563
13.03.2016;8231;    Pforzheim, Stadtkreis;77102;62,0;47249;10381;5307;10942;5027;1773;11895;1924
13.03.2016;8235;    Calw, Landkreis;110797;71,1;78066;24565;9023;18961;6344;1715;14901;2557
13.03.2016;8236;    Enzkreis, Landkreis;142298;74,4;104747;25733;12852;28211;10898;2105;20281;4667
13.03.2016;8237;    Freudenstadt, Landkreis;86449;69,4;59459;18005;6437;12648;8006;1119;10478;2766
13.03.2016;83;  Freiburg, Regierungsbezirk;1612770;68,6;1095969;299631;132025;361087;83151;33288;142460;44327
13.03.2016;8311;    Freiburg im Breisgau, Stadtkreis;154424;71,3;109369;18012;14616;47212;6728;9159;9544;4098
13.03.2016;8315;    Breisgau-Hochschwarzwald, Landkreis;190880;72,4;136934;38607;16609;47848;10286;3680;15266;4638
13.03.2016;8316;    Emmendingen, Landkreis;122345;71,3;86446;21177;11584;30691;6492;2311;10025;4166
13.03.2016;8317;    Ortenaukreis, Landkreis;314482;66,9;207990;60457;24806;64475;15371;4830;30575;7476
13.03.2016;8325;    Rottweil, Landkreis;102909;69,7;70953;23421;6114;18475;6023;1322;11634;3964
13.03.2016;8326;    Schwarzwald-Baar-Kreis, Landkreis;149608;68,1;100837;29394;9826;30844;8759;1991;15479;4544
13.03.2016;8327;    Tuttlingen, Landkreis;95605;68,7;65079;22737;5820;17675;4701;1426;9997;2723
13.03.2016;8335;    Konstanz, Landkreis;202462;68,7;137910;34633;17254;47392;11976;4188;17227;5240
13.03.2016;8336;    Lörrach, Landkreis;161695;64,9;103708;26315;16795;33212;6785;2706;13599;4296
13.03.2016;8337;    Waldshut, Landkreis;118360;65,5;76743;24878;8601;23263;6030;1675;9114;3182
13.03.2016;84;  Tübingen, Regierungsbezirk;1319182;70,7;924811;274161;95172;294323;73626;24694;130445;32390
13.03.2016;8415;    Reutlingen, Landkreis;199182;71,8;141411;37169;18103;41117;14488;3898;22022;4614
13.03.2016;8416;    Tübingen, Landkreis;158339;75,1;118157;28251;15240;43827;7847;5894;12596;4502
13.03.2016;8417;    Zollernalbkreis, Landkreis;138494;67,8;92977;26890;9325;26917;7746;2221;16995;2883
13.03.2016;8421;    Ulm, Stadtkreis;82060;65,5;53360;12048;8512;18434;3880;1781;6621;2084
13.03.2016;8425;    Alb-Donau-Kreis, Landkreis;138642;71,4;98005;33954;9740;27678;6663;1660;15126;3184
13.03.2016;8426;    Biberach, Landkreis;143972;70,9;101098;36454;7434;29133;7115;1894;15373;3695
13.03.2016;8435;    Bodenseekreis, Landkreis;155883;71,7;110952;31148;10823;39188;10040;2909;13905;2939
13.03.2016;8436;    Ravensburg, Landkreis;206272;69,6;142510;46848;11511;45678;10849;3212;18071;6341
13.03.2016;8437;    Sigmaringen, Landkreis;96338;69,6;66341;21399;4484;22351;4998;1225;9736;2148
07.05.2017;1;Schleswig-Holstein;2318022;64,2;1474508;471460;401806;190181;169037;56018;86711;99295
07.05.2017;1001;    Flensburg, kreisfreie Stadt;71553;58,6;41497;9384;10583;5921;3704;2889;2229;6787
07.05.2017;1002;    Kiel, Landeshauptstadt, kreisfreie Stadt;190366;63,4;119525;28308;33220;21923;12406;8579;6284;8805
07.05.2017;1003;    Lübeck, Hansestadt, kreisfreie Stadt;170898;56,5;95488;25537;29321;13944;9397;5433;6446;5410
07.05.2017;1004;    Neumünster, kreisfreie Stadt;62021;56,1;34391;10032;9893;4498;4014;1228;2638;2088
07.05.2017;1051;    Dithmarschen, Landkreis;109878;62,0;67457;24408;18145;5729;8940;2125;4137;3973
07.05.2017;1053;    Herzogtum Lauenburg, Landkreis;155525;62,9;96964;31657;27523;11036;11403;3411;7364;4570
07.05.2017;1054;    Nordfriesland, Landkreis;134604;66,0;87814;30767;21519;10428;9623;2352;3393;9732
07.05.2017;1055;    Ostholstein, Landkreis;169403;64,2;107650;36900;30679;12066;13450;3119;6533;4903
07.05.2017;1056;    Pinneberg, Landkreis;243737;63,5;153553;48391;45726;18574;18446;5361;9507;7548
07.05.2017;1057;    Plön, Landkreis;106928;71,7;75886;25808;19775;11564;8400;2354;4210;3775
07.05.2017;1058;    Rendsburg-Eckernförde, Landkreis;223779;70,5;156441;55263;38230;21469;17622;4875;8041;10941
07.05.2017;1059;    Schleswig-Flensburg, Landkreis;162512;67,8;109204;36302;26126;14157;10731;3238;4812;13838
07.05.2017;1060;    Segeberg, Landkreis;216440;62,7;134422;44386;37679;14906;16456;4553;8927;7515
07.05.2017;1061;    Steinburg, Landkreis;107792;64,0;68337;23971;17863;8303;8027;2287;3980;3906
07.05.2017;1062;    Stormarn, Landkreis;192586;65,9;125879;40346;35524;15663;16418;4214;8210;5504
01.09.2019;145;  Chemnitz, Stat. Region;1177815;65,3;760170;267987;57468;40130;29706;77164;218469;69246
01.09.2019;14511;    Chemnitz, Stadt;192346;66,4;126655;41360;10823;11053;4826;16384;31662;10547
01.09.2019;14521;    Erzgebirgskreis;282131;66,8;186036;66740;12666;6571;6878;17025;57969;18187
01.09.2019;14522;    Mittelsachsen, Landkreis;251303;66,9;166264;57541;12300;7694;6571;15009;51306;15843
01.09.2019;14523;    Vogtlandkreis;189051;62,3;116562;42546;9489;6211;4403;11904;32116;9893
01.09.2019;14524;    Zwickau, Landkreis;262984;63,3;164653;59800;12190;8601;7028;16842;45416;14776
01.09.2019;146;  Dresden, Stat. Region;1284372;69,2;880537;272747;60574;80983;47067;79798;259818;79550
01.09.2019;14612;    Dresden, Stadt;426474;72,2;305840;82018;25960;51587;19855;34715;63376;28329
01.09.2019;14625;    Bautzen, Landkreis;248717;67,6;166230;56206;10065;6836;9108;13428;56396;14191
01.09.2019;14626;    Görlitz, Landkreis;208684;66,9;137947;49815;6893;6825;4399;10393;49456;10166
01.09.2019;14627;    Meißen, Landkreis;199068;67,6;133001;41354;9454;8262;6924;10690;43935;12382
01.09.2019;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;201429;69,0;137519;43354;8202;7473;6781;10572;46655;14482
01.09.2019;147;  Leipzig, Stat. Region;826456;64,2;525750;154826;49247;65902;20665;67392;117384;50334
01.09.2019;14713;    Leipzig, Stadt;450778;65,1;291052;73990;28730;52901;11447;46203;50450;27331
01.09.2019;14729;    Leipzig, Landkreis;213525;64,9;137038;47636;12493;8141;5281;12158;37593;13736
01.09.2019;14730;    Nordsachsen, Landkreis;162153;61,0;97660;33200;8024;4860;3937;9031;29341;9267
13.03.2016;15001;    Dessau-Roßlau, kreisfreie Stadt;69635;63,3;43256;12412;4412;2978;2613;7570;9620;3651
13.03.2016;15002;    Halle (Saale), kreisfreie Stadt;188192;63,7;117714;28922;13604;12558;7444;22331;22987;9868
13.03.2016;15003;    Magdeburg, kreisfreie Stadt;192105;62,7;118511;35071;14144;9591;5684;20598;21278;12145
13.03.2016;15081;    Altmarkkreis Salzwedel;71528;59,3;41515;13216;5426;2297;1722;6895;9079;2880
13.03.2016;15082;    Anhalt-Bitterfeld, Landkreis;140206;60,5;82940;24034;7877;2901;3529;13022;22742;8835
13.03.2016;15083;    Börde, Landkreis;144999;61,3;86787;28643;9713;3354;3929;12739;20748;7661
13.03.2016;15084;    Burgenlandkreis;154005;60,6;91069;25791;9253;3259;4001;13857;26811;8097
13.03.2016;15085;    Harz, Landkreis;187458;59,4;108843;35552;12265;5387;4394;16822;26050;8373
13.03.2016;15086;    Jerichower Land, Landkreis;77666;62,4;47410;14694;4996;1925;2261;7679;10560;5295
13.03.2016;15087;    Mansfeld-Südharz, Landkreis;120753;59,7;70471;18870;6773;2182;2896;12560;20264;6926
13.03.2016;15088;    Saalekreis;157863;62,6;96784;28014;9061;3846;5613;14994;27110;8146
13.03.2016;15089;    Salzlandkreis;167136;57,5;93726;28076;9321;3312;5269;15020;24893;7835
13.03.2016;15090;    Stendal, Landkreis;96259;59,2;55614;17930;6220;2155;2392;9299;13866;3752
13.03.2016;15091;    Wittenberg, Landkreis;109844;63,4;68237;22914;6303;2464;2818;9904;16488;7346
26.03.2017;10041;    Saarbrücken, Regionalverband;245597;67,1;162874;59522;46751;8455;6582;25351;10327;5886
26.03.2017;10041100;    Saarbrücken, Landeshauptstadt;127531;64,9;81837;27200;22919;5975;3751;13953;5019;3020
26.03.2017;10042;    Merzig-Wadern, Landkreis;79514;71,6;56290;23829;18361;1782;1674;5987;3012;1645
26.03.2017;10043;    Neunkirchen, Landkreis;106784;67,0;70663;27219;23181;2124;1879;8952;4710;2598
26.03.2017;10044;    Saarlouis, Landkreis;155104;70,4;107886;45003;31446;4073;3443;14157;6392;3372
26.03.2017;10045;    Saarpfalz-Kreis;114901;71,5;81210;33408;23141;3643;2756;9216;5951;3095
26.03.2017;10046;    St. Wendel, Landkreis;73051;76,0;54860;28282;15177;1315;1085;4903;2579;1519
14.05.2017;5;Nordrhein-Westfalen;13164887;65,2;8487413;2796683;2649205;539062;1065307;415936;626756;394464
14.05.2017;51;  Düsseldorf, Regierungsbezirk;3736296;64,7;2389631;757484;739110;140424;326882;119060;190554;116117
14.05.2017;5111;    Düsseldorf, kreisfreie Stadt;412309;67,7;276764;85445;73587;22458;48246;17041;17519;12468
14.05.2017;5112;    Duisburg, kreisfreie Stadt;328549;58,4;189133;44140;71249;9344;17824;11356;21927;13293
14.05.2017;5113;    Essen, kreisfreie Stadt;419870;63,8;265302;73484;88498;16513;31588;14899;26051;14269
14.05.2017;5114;    Krefeld, kreisfreie Stadt;163365;60,4;97444;30760;30293;5993;14406;4879;6405;4708
14.05.2017;5116;    Mönchengladbach, kreisfreie Stadt;190503;59,4;111868;40002;30857;6020;15186;5719;8492;5592
14.05.2017;5117;    Mülheim an der Ruhr, kreisfreie Stadt;124241;69,2;84939;23164;29768;5256;11591;4143;7323;3694
14.05.2017;5119;    Oberhausen, kreisfreie Stadt;152582;62,4;93963;24813;36270;3918;8065;5298;10307;5292
14.05.2017;5120;    Remscheid, kreisfreie Stadt;77296;61,4;46836;14796;14715;2478;5949;2385;4019;2494
14.05.2017;5122;    Solingen, kreisfreie Stadt;112676;62,5;69641;21580;20781;4392;9696;3942;5602;3648
14.05.2017;5124;    Wuppertal, kreisfreie Stadt;241397;62,0;147842;39578;47621;11444;18799;10179;12586;7635
14.05.2017;5154;    Kleve, Kreis;226567;64,9;145719;61145;40274;7230;18926;4797;8241;5106
14.05.2017;5158;    Mettmann, Kreis;368121;68,3;249115;85153;70673;14243;38639;10238;19176;10993
14.05.2017;5162;    Rhein-Kreis Neuss;333571;67,6;223448;82724;59069;11616;37139;7580;15324;9996
14.05.2017;5166;    Viersen, Kreis;227599;66,1;148971;56718;40821;7918;23218;5492;8816;5988
14.05.2017;5170;    Wesel, Kreis;357650;67,5;238646;73982;84634;11601;27610;11112;18766;10941
14.05.2017;53;  Köln, Regierungsbezirk;3236887;66,7;2135991;708436;608672;166201;296960;113892;143207;98623
14.05.2017;5314;    Bonn, kreisfreie Stadt;226008;68,4;153317;47484;38911;16811;24612;10104;8578;6817
14.05.2017;5315;    Köln, kreisfreie Stadt;729833;64,9;470246;124847;132174;55534;64916;39510;28069;25196
14.05.2017;5316;    Leverkusen, kreisfreie Stadt;116380;63,7;73262;23062;22675;4481;9389;3433;6109;4113
14.05.2017;5334;    Städteregion Aachen (einschl. Stadt Aachen);404228;67,6;270212;81817;88944;20825;35229;14763;15955;12679
14.05.2017;5334002;    Aachen, krfr. Stadt;176721;69,3;121397;34049;34421;13792;18124;9031;5656;6324
14.05.2017;5354;    Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
14.05.2017;5358;    Düren, Kreis;199565;65,3;128591;46180;41101;6334;14595;4920;9852;5609
14.05.2017;5362;    Rhein-Erft-Kreis;344567;67,2;229008;78379;70749;12702;30531;8994;17875;9778
14.05.2017;5366;    Euskirchen, Kreis;149814;64,1;94834;37002;25362;4800;13209;3369;7444;3648
14.05.2017;5370;    Heinsberg, Kreis;189867;64,6;120753;49293;33985;5864;13645;4367;8038;5561
14.05.2017;5374;    Oberbergischer Kreis;208014;64,4;132226;50897;36433;6886;16989;5287;9996;5738
14.05.2017;5378;    Rheinisch-Bergischer Kreis;216868;71,4;153813;54945;39333;11413;25976;6153;9829;6164
14.05.2017;5382;    Rhein-Sieg-Kreis;451743;69,4;309729;114530;79005;20551;47869;12992;21462;13320
14.05.2017;55;  Münster, Regierungsbezirk;1968822;66,5;1296224;468552;412776;76200;144127;53282;88791;52496
14.05.2017;5512;    Bottrop, kreisfreie Stadt;88445;66,8;58346;16031;22215;2291;5545;2517;6422;3325
14.05.2017;5513;    Gelsenkirchen, kreisfreie Stadt;176670;58,0;101035;23262;38278;3910;9259;5057;14739;6530
14.05.2017;5515;    Münster, kreisfreie Stadt;231754;72,2;166251;52643;46364;20723;22489;11433;6181;6418
14.05.2017;5554;    Borken, Kreis;277372;68,6;188470;89546;49714;8561;21797;4713;8648;5491
14.05.2017;5558;    Coesfeld, Kreis;172843;71,6;122635;53097;33449;7504;15786;3676;5492;3631
14.05.2017;5562;    Recklinghausen, Kreis;473080;63,5;297285;87905;109083;12451;29605;13508;29638;15095
14.05.2017;5566;    Steinfurt, Kreis;339186;65,9;221446;89150;71424;12878;23102;7704;9973;7215
14.05.2017;5570;    Warendorf, Kreis;209472;68,0;140756;56918;42249;7882;16544;4674;7698;4791
14.05.2017;57;  Detmold, Regierungsbezirk;1544303;63,5;970399;334736;307390;64159;108457;46121;67022;42514
14.05.2017;5711;    Bielefeld, kreisfreie Stadt;237287;65,2;153144;40883;49383;15066;16949;12823;10337;7703
14.05.2017;5754;    Gütersloh, Kreis;262562;64,8;168295;63813;50697;11489;19629;6199;10062;6406
14.05.2017;5758;    Herford, Kreis;191837;61,2;115982;36032;42192;7102;11877;5017;8964;4798
14.05.2017;5762;    Höxter, Kreis;112910;65,7;73295;33293;19368;3190;8025;2357;4651;2411
14.05.2017;5766;    Lippe, Kreis;269184;63,6;169233;50050;59852;10189;19491;7115;12470;10066
14.05.2017;5770;    Minden-Lübbecke, Kreis;241610;60,7;145080;47386;52308;8273;15211;5895;10544;5463
14.05.2017;5774;    Paderborn, Kreis;228913;64,2;145370;63279;33590;8850;17275;6715;9994;5667
14.05.2017;59;  Arnsberg, Regierungsbezirk;2678579;64,0;1695168;527475;581257;92078;188881;83581;137182;84714
14.05.2017;5911;    Bochum, kreisfreie Stadt;274050;65,4;177375;44818;62641;12804;18282;13225;15407;10198
14.05.2017;5913;    Dortmund, kreisfreie Stadt;415351;62,0;255142;62054;94036;18640;26253;17130;21175;15854
14.05.2017;5914;    Hagen, kreisfreie Stadt;133010;60,2;79204;23116;27340;3525;8925;3654;8236;4408
14.05.2017;5915;    Hamm, kreisfreie Stadt;126970;63,0;79187;23545;31276;3342;7198;3429;6713;3684
14.05.2017;5916;    Herne, kreisfreie Stadt;112340;59,2;65618;15527;25742;3103;6054;3510;7423;4259
14.05.2017;5954;    Ennepe-Ruhr-Kreis;253394;66,7;167160;45896;60094;10575;20738;8435;12801;8621
14.05.2017;5958;    Hochsauerlandkreis;203390;66,4;133526;60360;35023;4893;16177;4004;7891;5178
14.05.2017;5962;    Märkischer Kreis;304934;61,3;185106;64034;59348;7550;22256;7353;16181;8384
14.05.2017;5966;    Olpe, Kreis;102799;66,5;67663;33438;16133;2201;8434;1630;3577;2250
14.05.2017;5970;    Siegen-Wittgenstein, Kreis;212986;65,0;136908;46726;44857;6931;15079;6128;11268;5919
14.05.2017;5974;    Soest, Kreis;232327;65,3;150162;53925;47501;7684;18971;6279;10414;5388
14.05.2017;5978;    Unna, Kreis;307028;65,2;198117;54036;77266;10830;20514;8804;16096;10571
15.10.2017;3;Niedersachsen;6098379;63,1;3827850;1287191;1413846;334131;287957;177118;235853;91754
15.10.2017;31;  Braunschweig, Stat. Region;1232401;62,3;763408;225806;310020;63585;53336;37198;53396;20067
15.10.2017;3101;    Braunschweig, kreisfreie Stadt;190754;63,7;120937;31858;45478;14346;9559;8153;7303;4240
15.10.2017;3102;    Salzgitter, kreisfreie Stadt;73602;56,9;41561;10160;18787;1773;2211;2021;5665;944
15.10.2017;3103;    Wolfsburg, kreisfreie Stadt;89468;58,2;51820;15516;22392;2982;3157;2345;4177;1251
15.10.2017;3151;    Gifhorn, Landkreis;135353;63,2;85080;28852;33159;6153;5624;3131;6200;1961
15.10.2017;3152;    Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
15.10.2017;3153;    Goslar, Landkreis;109045;59,9;64878;19368;26908;4134;4909;3000;5076;1483
15.10.2017;3154;    Helmstedt, Landkreis;73498;60,1;43897;14274;18206;2517;3102;1733;3001;1064
15.10.2017;3155;    Northeim, Landkreis;107932;62,1;66522;20184;28938;4238;5214;2449;4166;1333
15.10.2017;3156;    Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-
15.10.2017;3157;    Peine, Landkreis;103023;64,4;66033;19554;29407;4422;3881;2613;4583;1573
15.10.2017;3158;    Wolfenbüttel, Landkreis;96568;68,0;65337;19579;26276;5250;4893;2939;4685;1715
15.10.2017;3159;    Göttingen, Landkreis;253158;62,5;157343;46461;60469;17770;10786;8814;8540;4503
15.10.2017;32;  Hannover, Stat. Region;1619480;64,5;1039380;316539;405423;95595;78900;51204;66667;25052
15.10.2017;3241;    Region Hannover, Landkreis;842392;65,8;551334;156781;214948;55106;42832;31784;35451;14432
15.10.2017;3241001;    Hannover, Landeshauptstadt;371018;64,7;238917;57065;92736;31036;18133;19149;13553;7245
15.10.2017;3251;    Diepholz, Landkreis;168730;62,6;105033;37450;35407;9358;10132;4350;5781;2555
15.10.2017;3252;    Hameln-Pyrmont, Landkreis;116251;61,2;70735;21920;28771;5593;4650;3190;5118;1493
