STAT_ID;NAME;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;CDU_CDU;SPD;GREENS;FDP;LEFT;AFD;OTHERS
3356;Osterholz, Landkreis;90283;78,4;70260;24072;18872;6296;6023;5746;6737;2514
3357;Rotenburg (Wümme), Landkreis;128993;77;98632;40479;24686;7933;8456;5722;7961;3395
3358;Heidekreis, Landkreis;108680;75,2;81087;30538;22812;5913;6732;4498;7872;2722
3359;Stade, Landkreis;157077;77,1;120411;44796;29928;10064;11894;7813;11404;4512
3360;Uelzen, Landkreis;75321;76;56798;20324;15677;4956;5054;3614;5320;1853
3361;Verden, Landkreis;105853;77,7;81538;28963;21175;7756;7441;5309;7938;2956
34;Weser-Ems, Stat. Region;1916112;75,7;1439851;558091;383608;115800;132269;94484;112289;43310
3401;Delmenhorst, kreisfreie Stadt;57062;70,3;39691;12137;11689;2610;3320;3139;5185;1611
3402;Emden, kreisfreie Stadt;38327;71,5;27110;6104;10369;2311;1928;2698;2707;993
3403;Oldenburg (Oldenburg), kreisfreie Stadt;129052;77,9;99807;26893;25590;15112;9514;11559;6678;4461
3404;Osnabrück, kreisfreie Stadt;123090;75,9;92810;29701;22230;13094;9243;9232;5769;3541
3405;Wilhelmshaven, kreisfreie Stadt;62279;70,5;43328;12962;13015;3107;3904;3756;4613;1971
3451;Ammerland, Landkreis;97201;77,6;74874;26524;19924;6709;8622;4792;5947;2356
3452;Aurich, Landkreis;153214;75,2;113961;33448;42984;8192;8151;7444;10170;3572
3453;Cloppenburg, Landkreis;119275;72,8;86177;45241;16070;3806;7558;3958;7808;1736
3454;Emsland, Landkreis;237596;77,5;182983;96251;37073;9974;16343;8040;11529;3773
3455;Friesland, Landkreis;81078;76;60979;20099;18674;4797;6135;4108;5013;2153
3456;Grafschaft Bentheim, Landkreis;97190;77,2;74582;33347;20899;4660;6610;3607;3918;1541
3457;Leer, Landkreis;130599;74,3;96239;32885;32205;6427;6857;5979;8874;3012
3458;Oldenburg, Landkreis;100619;78,8;78819;27808;19696;7113;9149;5192;7019;2842
3459;Osnabrück, Landkreis;272761;77;208554;85013;53635;17605;19669;12683;14670;5279
3460;Vechta, Landkreis;100767;76,3;76339;41060;12800;4401;7740;3187;5337;1814
3461;Wesermarsch, Landkreis;70015;72,5;50309;16581;16237;3802;4607;3236;4188;1658
3462;Wittmund, Landkreis;45987;73,2;33289;12037;10518;2080;2919;1874;2864;997
4;Bremen;474151;70,8;332323;83409;88944;36733;31056;44629;33244;14308
4011;Bremen, kreisfreie Stadt;393286;72,2;281286;70450;73173;32731;27189;38787;26851;12105
4012;Bremerhaven, kreisfreie Stadt;80865;64,1;51037;12959;15771;4002;3867;5842;6393;2203
5;Nordrhein-Westfalen;1,3E+07;75,4;9853377;3214013;3E+06;744970;1E+06;736904;928425;378137
51;Düsseldorf, Regierungsbezirk;3736990;74,5;2757746;873413;711241;196852;386181;209943;268142;111974
5111;Düsseldorf, kreisfreie Stadt;413939;76,5;314456;95658;66711;31527;55217;28786;24997;11560
5112;Duisburg, kreisfreie Stadt;328202;68,7;221408;53576;72620;12337;20860;18915;29343;13757
5113;Essen, kreisfreie Stadt;419680;73,9;307703;84119;87154;23468;38675;25249;35155;13883
5114;Krefeld, kreisfreie Stadt;163278;71,5;115709;36907;28787;8968;16920;9393;9569;5165
5116;Mönchengladbach, kreisfreie Stadt;190552;69,3;130836;46786;30547;8169;17946;9627;12373;5388
5117;Mülheim an der Ruhr, kreisfreie Stadt;124310;77,5;95572;27160;27003;7055;13313;7395;10119;3527
5119;Oberhausen, kreisfreie Stadt;152264;72;108531;28171;36209;5678;10346;8978;14226;4923
5120;Remscheid, kreisfreie Stadt;77247;71,9;54977;17467;14226;3479;7350;3991;5847;2617
5122;Solingen, kreisfreie Stadt;112624;72,8;81222;25465;20151;6076;11710;6609;7874;3337
5124;Wuppertal, kreisfreie Stadt;241103;73,2;174837;47727;45062;14925;22324;18189;18931;7679
5154;Kleve, Kreis;226096;74,8;167658;69700;39316;10098;22687;9366;11621;4870
5158;Mettmann, Kreis;368473;77,6;283605;94727;67088;20395;45448;18674;26979;10294
5162;Rhein-Kreis Neuss;334133;77,2;255871;94615;56021;16283;43062;14876;21918;9096
5166;Viersen, Kreis;227423;76,2;172018;65475;38368;11591;27576;10342;12841;5825
5170;Wesel, Kreis;357666;77,1;273343;85860;81978;16803;32747;19553;26349;10053
53;Köln, Regierungsbezirk;3249261;77;2480132;797155;602545;227403;350140;196066;212029;94794
5314;Bonn, kreisfreie Stadt;227583;79,3;179208;53334;36119;25197;28113;17133;13136;6176
5315;Köln, kreisfreie Stadt;732825;75,8;552188;145657;126988;74849;76122;63324;40019;25229
5316;Leverkusen, kreisfreie Stadt;116593;75,2;86757;26748;23683;6026;11274;6449;8936;3641
5334;Städteregion Aachen (einschl. Stadt Aachen);407521;77;311408;91483;95202;26354;39008;24564;23124;11673
5334002;Aachen, krfr. Stadt;179273;78,4;139801;38827;34663;17918;19795;14459;8271;5868
5358;Düren, Kreis;199675;75,9;150134;52412;43816;8198;17155;8809;14432;5312
5362;Rhein-Erft-Kreis;345328;77,1;264200;88179;68410;18331;38057;16296;25350;9577
5366;Euskirchen, Kreis;150407;75,1;111864;41988;25102;6642;16751;6499;11066;3816
5370;Heinsberg, Kreis;190051;74,9;140890;55605;36421;7281;16111;7909;12313;5250
5374;Oberbergischer Kreis;208418;75,1;155034;56567;35078;9995;21353;9887;16413;5741
5378;Rheinisch-Bergischer Kreis;217425;80,2;172529;61423;36221;15581;28787;11042;13777;5698
5382;Rhein-Sieg-Kreis;453435;79,1;355920;123759;75505;28949;57409;24154;33463;12681
55;Münster, Regierungsbezirk;1969231;76,8;1501087;542396;392054;106667;179136;98509;131367;50958
5512;Bottrop, kreisfreie Stadt;88352;75,1;65788;18476;21388;3161;6826;4719;8244;2974
5513;Gelsenkirchen, kreisfreie Stadt;175210;68,2;118066;26452;39524;5489;10834;8703;20113;6951
5515;Münster, kreisfreie Stadt;232294;82,3;190126;62276;39714;27739;25684;19287;9393;6033
5554;Borken, Kreis;278058;78,1;215672;101248;46112;12249;28147;9429;13236;5251
5558;Coesfeld, Kreis;172726;81,1;139233;61149;29430;10234;18926;7483;8658;3353
5562;Recklinghausen, Kreis;473084;74;347120;102678;108671;18408;36348;23744;42630;14641
5566;Steinfurt, Kreis;339903;77,9;262938;104760;68223;18572;31196;16147;17068;6972
5570;Warendorf, Kreis;209604;78;162144;65357;38992;10815;21175;8997;12025;4783
57;Detmold, Regierungsbezirk;1544553;75;1147988;395105;288495;88169;140698;83017;113350;39154
5711;Bielefeld, kreisfreie Stadt;237576;75,5;177777;48916;45103;19748;20524;19943;15987;7556
5754;Gütersloh, Kreis;263215;75,7;197355;75432;45035;15620;25864;12033;17199;6172
5758;Herford, Kreis;191877;73,8;140255;44102;40738;9627;15845;9753;15283;4907
5762;Höxter, Kreis;112543;76,7;85418;36255;18910;4615;10808;4762;7624;2444
5766;Lippe, Kreis;268984;75,3;200310;62898;55637;14448;24651;13825;21720;7131
5770;Minden-Lübbecke, Kreis;241302;73,9;176465;58052;51168;11483;20206;11268;18644;5644
5774;Paderborn, Kreis;229056;75;170408;69450;31904;12628;22800;11433;16893;5300
59;Arnsberg, Regierungsbezirk;2674542;74,2;1966424;605944;563541;125879;236897;149369;203537;81257
5911;Bochum, kreisfreie Stadt;273708;75,3;204348;50808;62661;17130;21821;20703;21364;9861
5913;Dortmund, kreisfreie Stadt;414616;72,3;297339;72789;92937;24892;32596;28430;30707;14988
5914;Hagen, kreisfreie Stadt;132850;70,8;93170;26297;27565;4966;11050;6948;11965;4379
5915;Hamm, kreisfreie Stadt;126462;72,4;90727;27760;28500;4761;9341;6473;10105;3787
5916;Herne, kreisfreie Stadt;111999;70,4;77846;18401;26894;4146;7188;6110;10827;4280
5954;Ennepe-Ruhr-Kreis;253040;76,5;192048;53959;56750;14849;24942;14887;18847;7814
5958;Hochsauerlandkreis;202768;76;152814;63651;34865;7198;21919;8183;12216;4782
5962;Märkischer Kreis;304554;72,1;217529;73881;56694;10792;29128;14195;24512;8327
5966;Olpe, Kreis;102708;76,5;77982;36574;15768;3134;10958;3437;6023;2088
5970;Siegen-Wittgenstein, Kreis;212912;76,2;160959;54648;42551;8857;19125;12624;17154;6000
5974;Soest, Kreis;232301;75,1;173074;62764;43184;10723;23296;11702;16165;5240
5978;Unna, Kreis;306624;75,3;228588;64412;75172;14431;25533;15677;23652;9711
6;Hessen;4408986;77;3348900;1033200;788427;323736;386742;271158;398712;146925
64;Darmstadt, Regierungsbezirk;2677969;77,5;2048994;627973;443917;220301;260716;170392;233590;92105
6411;Darmstadt, kreisfreie Stadt;106512;78,6;82941;19753;17127;15255;8868;10828;6930;4180
6412;Frankfurt am Main, kreisfreie Stadt;423717;74,9;314000;82952;63254;45890;44325;37238;27079;13262
6413;Offenbach am Main, kreisfreie Stadt;66812;67,6;44375;12077;10550;4689;4343;5197;5339;2180
6414;Wiesbaden, Landeshauptstadt, kreisfreie Stadt;189372;73,8;138229;40022;29247;16286;18400;13160;15496;5618
6431;Bergstraße, Landkreis;198418;78,7;154094;51088;34435;13595;18196;10197;19923;6660
6432;Darmstadt-Dieburg, Landkreis;215017;79,6;169028;51942;40312;17960;18654;13477;18761;7922
6433;Groß-Gerau, Landkreis;174727;76,3;131180;39950;33318;11862;12645;10755;15943;6707
6434;Hochtaunuskreis;164970;82,1;134100;45571;23468;14373;23674;8420;13681;4913
6435;Main-Kinzig-Kreis;299541;76,6;226181;69798;52770;17961;24860;16132;33270;11390
6436;Main-Taunus-Kreis;166249;81,3;133588;46032;24836;14170;20942;8304;14099;5205
6437;Odenwaldkreis;70995;76,6;53442;16673;14382;3903;5021;4129;6985;2349
6438;Offenbach, Landkreis;237902;78,4;184112;60710;37302;18015;24327;13571;21947;8240
6439;Rheingau-Taunus-Kreis;138563;80,4;110224;36763;22846;10754;15157;7312;12802;4590
6440;Wetteraukreis;225174;78;173500;54642;40070;15588;21304;11672;21335;8889
65;Gießen, Regierungsbezirk;787821;76,1;590952;188306;145882;48967;58827;47019;74952;26999
6531;Gießen, Landkreis;199159;76,9;151332;44416;35881;15509;16085;13137;18292;8012
6532;Lahn-Dill-Kreis;190754;73,6;138343;46885;33964;9342;13230;9119;19258;6545
6533;Limburg-Weilburg, Landkreis;129367;76,2;97181;34318;22187;6802;11161;6099;12344;4270
6534;Marburg-Biedenkopf, Landkreis;183296;77,7;140786;42377;37202;13088;12191;14420;16125;5383
6535;Vogelsbergkreis;85245;76;63310;20310;16648;4226;6160;4244;8933;2789
66;Kassel, Regierungsbezirk;943196;76,5;708954;216921;198628;54468;67199;53747;90170;27821
6611;Kassel, kreisfreie Stadt;140832;73;101389;23945;25872;13917;9038;13805;10083;4729
6631;Fulda, Landkreis;169854;77,3;128699;52627;20829;8594;14021;7163;20794;4671
6632;Hersfeld-Rotenburg, Landkreis;94380;76,2;70681;21175;22419;3628;6242;4280;10382;2555
6633;Kassel, Landkreis;189184;78,6;146395;40689;49005;10668;13247;10820;16599;5367
6634;Schwalm-Eder-Kreis;143270;78,1;109748;30829;35770;7199;9827;7071;14122;4930
6635;Waldeck-Frankenberg, Landkreis;124064;75;91656;30300;24415;6247;9970;6142;11399;3183
6636;Werra-Meißner-Kreis;81612;75,7;60386;17356;20318;4215;4854;4466;6791;2386
7;Rheinland-Pfalz;3080591;77,7;2362506;848003;570518;179233;245235;160912;265688;92917
71;Koblenz, Stat. Region;1157097;76,9;878999;335637;216120;56924;94039;55255;90796;30228
7111;Koblenz, kreisfreie Stadt;84958;75,3;63324;22712;14354;6253;7193;5105;5316;2391
7131;Ahrweiler, Landkreis;101162;79,3;79453;33243;16190;5723;10353;4520;6997;2427
7132;Altenkirchen (Westerwald), Landkreis;100773;75,4;75135;29170;19147;3962;7488;4750;8213;2405
7133;Bad Kreuznach, Landkreis;120430;76,6;91243;31286;24429;6294;9219;6032;10544;3439
7134;Birkenfeld, Landkreis;64742;73,6;46968;15903;13477;2335;4435;3461;5654;1703
7135;Cochem-Zell, Landkreis;48925;78,5;37839;17743;7927;1843;4165;1871;3226;1064
7137;Mayen-Koblenz, Landkreis;166711;76,7;126480;50805;30647;8083;13116;7222;12783;3824
7138;Neuwied, Landkreis;138511;76,3;103925;39187;26300;6776;10583;6588;11060;3431
7140;Rhein-Hunsrück-Kreis;80985;78,2;62512;24201;15142;3735;6897;4126;6135;2276
7141;Rhein-Lahn-Kreis;95682;77,7;73527;24515;20672;4926;7495;4720;8029;3170
7143;Westerwaldkreis;154218;77,7;118593;46872;27835;6994;13095;6860;12839;4098
72;Trier, Stat. Region;400292;78;308282;125135;71935;23131;30591;22513;24619;10358
7211;Trier, kreisfreie Stadt;80382;74,8;59606;19358;14163;7269;5650;6499;4624;2043
7231;Bernkastel-Wittlich, Landkreis;86614;78;66783;28285;14629;4060;7398;4225;5605;2581
7232;Eifelkreis Bitburg-Prüm;72690;76,6;54610;24001;12684;3502;5510;3024;4046;1843
7233;Vulkaneifel, Landkreis;48142;77,7;37008;16967;7672;2057;3842;2330;3042;1098
7235;Trier-Saarburg, Landkreis;112464;81,3;90275;36524;22787;6243;8191;6435;7302;2793
73;Rheinhessen-Pfalz, Stat. Region;1523202;78,1;1175225;387231;282463;99178;120605;83144;150273;52331
7311;Frankenthal (Pfalz), kreisfreie Stadt;33743;73,7;24474;7949;5617;1659;2426;1852;4041;930
7312;Kaiserslautern, kreisfreie Stadt;72154;71,3;50729;14266;12704;4432;5247;4794;6937;2349
7313;Landau in der Pfalz, kreisfreie Stadt;35852;77,6;27569;8386;5830;3951;2769;2567;2762;1304
7314;Ludwigshafen am Rhein, kreisfreie Stadt;102805;70,3;70951;19582;19289;5134;6487;5274;11583;3602
7315;Mainz, kreisfreie Stadt;147529;80,8;118345;36376;25349;17958;13090;11591;8677;5304
7316;Neustadt an der Weinstraße, kreisfreie Stadt;40886;78,9;31791;11292;6404;3174;3463;1854;3826;1778
7317;Pirmasens, kreisfreie Stadt;31522;68,4;21147;6602;5551;839;2015;1697;3411;1032
7318;Speyer, kreisfreie Stadt;36553;76,3;27551;8820;5938;2962;2756;2231;3726;1118
7319;Worms, kreisfreie Stadt;58753;73,4;42450;12995;10928;3288;4075;3027;6360;1777
7320;Zweibrücken, kreisfreie Stadt;26396;71,5;18612;5623;4899;1115;1693;1750;2704;828
7331;Alzey-Worms, Landkreis;97517;80,7;77751;25007;20414;5645;8058;4737;10741;3149
7332;Bad Dürkheim, Landkreis;105022;81,2;84317;29341;19803;6643;9853;4730;10418;3529
7333;Donnersbergkreis;58490;76,2;43950;13188;12466;2768;4059;2985;6007;2477
7334;Germersheim, Landkreis;94287;78,4;73041;25268;15906;4964;7586;4284;11919;3114
7335;Kaiserslautern, Landkreis;81619;77,4;61873;20740;16051;3481;5281;4447;8657;3216
7336;Kusel, Landkreis;57338;76,8;43441;12191;14055;2188;3266;3463;6063;2215
7337;Südliche Weinstraße, Landkreis;87494;80,7;69797;25655;15557;5873;7205;4124;8510;2873
7338;Rhein-Pfalz-Kreis;117136;81,7;94710;33649;20665;7438;10587;5210;13117;4044
7339;Mainz-Bingen, Landkreis;158824;82,6;129998;46056;29983;12973;14928;8604;12735;4719
7340;Südwestpfalz, Landkreis;79282;80,4;62728;24245;15054;2693;5761;3923;8079;2973
8;Baden-Württemberg, Land;7732597;78,3;5992968;2061687;982370;807205;762008;380727;730499;268472
81;Stuttgart, Regierungsbezirk;2816290;78,9;2201489;739102;362215;287499;305667;134074;277017;95915
8111;Stuttgart, Landeshauptstadt, Stadtkreis;376869;79,6;298012;86352;46808;52354;45413;27383;26354;13348
8115;Böblingen, Landkreis;261381;80,2;207896;73671;32036;26485;31660;11063;24427;8554
8116;Esslingen, Landkreis;365559;80,8;292713;98033;46645;42155;42027;17076;34119;12658
8117;Göppingen, Landkreis;178409;77,1;135948;45290;23924;16749;17188;6882;19956;5959
8118;Ludwigsburg, Landkreis;365200;80,6;291935;96751;48464;40165;42127;17033;34667;12728
8119;Rems-Murr-Kreis, Landkreis;296469;79,3;233215;76707;37312;28102;36152;12948;31891;10103
8121;Heilbronn, , Universitätsstadt, Stadtkreis;77642;73;55900;16195;10342;6285;7499;3841;9154;2584
8125;Heilbronn, Landkreis;241562;79,4;189560;62850;32086;20192;26186;9604;29824;8818
8126;Hohenlohekreis, Landkreis;82646;77,2;63123;22720;9804;6817;8444;3253;9367;2718
8127;Schwäbisch Hall, Landkreis;143139;75,4;106672;35495;17668;13695;13185;6341;15460;4828
8128;Main-Tauber-Kreis, Landkreis;102171;78,6;79310;31568;12653;7154;8897;4485;10765;3788
8135;Heidenheim, Landkreis;94168;75,8;70526;24004;14527;8161;7047;4259;9366;3162
8136;Ostalbkreis, Landkreis;231075;77,3;176679;69466;29946;19185;19842;9906;21667;6667
82;Karlsruhe, Regierungsbezirk;1961296;77,8;1510784;502873;263625;189490;187214;100286;197570;69726
8211;Baden-Baden, Stadtkreis;38689;75,6;28964;10796;4571;3835;3996;1778;3087;901
8212;Karlsruhe, Stadtkreis;208868;77,6;160911;44776;27044;29408;19251;15452;16741;8239
8215;Karlsruhe, Landkreis;323462;79,6;254731;91012;42541;29169;31758;13686;34526;12039
8216;Rastatt, Landkreis;167795;76,2;126284;48002;21803;13931;13851;6591;16614;5492
8221;Heidelberg, Stadtkreis;99213;81,6;80519;21524;13996;17610;9705;8401;6251;3032
8222;Mannheim, Stadtkreis;197289;73;142723;38746;30309;18803;16050;12989;18309;7517
8225;Neckar-Odenwald-Kreis, Landkreis;108705;76,4;81915;32640;14522;6488;8667;4422;11524;3652
8226;Rhein-Neckar-Kreis, Landkreis;399677;80,2;317052;104683;59906;37388;39647;20256;40696;14476
8231;Pforzheim, Stadtkreis;76473;69,4;52290;15812;8732;4917;6798;3443;10099;2489
8235;Calw, Landkreis;111507;78,1;86064;32465;12288;8853;11170;4520;13091;3677
8236;Enzkreis, Landkreis;143104;80,3;113790;38552;18369;12952;15845;5509;17008;5555
8237;Freudenstadt, Landkreis;86514;76,7;65541;23865;9544;6136;10476;3239;9624;2657
83;Freiburg, Regierungsbezirk;1625563;77,2;1241623;436885;205733;183528;141597;81489;135307;57084
8311;Freiburg im Breisgau, Stadtkreis;156234;80,9;125612;30720;22200;29284;10993;16851;9103;6461
8315;Breisgau-Hochschwarzwald, Landkreis;193133;80,8;154593;56194;25729;25079;17003;9634;14304;6650
8316;Emmendingen, Landkreis;123390;79,6;97150;34175;17835;14489;10215;6000;9740;4696
8317;Ortenaukreis, Landkreis;315797;75,4;234940;87682;39431;30974;25741;12499;28243;10370
8325;Rottweil, Landkreis;103246;76,8;78315;29924;11412;7937;10671;3496;10820;4055
8326;Schwarzwald-Baar-Kreis, Landkreis;149692;75,6;111732;41772;17215;13676;13734;6108;14306;4921
8327;Tuttlingen, Landkreis;95981;75,7;71735;27136;10488;7392;9657;3645;10122;3295
8335;Konstanz, Landkreis;205135;77,4;157383;52194;24529;25202;20758;11306;16215;7179
8336;Lörrach, Landkreis;163239;75,3;121697;41611;22249;18255;13267;7426;13209;5680
8337;Waldshut, Landkreis;119716;74,7;88466;35477;14645;11240;9558;4524;9245;3777
84;Tübingen, Regierungsbezirk;1329448;78,9;1039072;382827;150797;146688;127530;64878;120605;45747
8415;Reutlingen, Landkreis;199934;78,8;156059;53873;23321;21695;21425;9543;20171;6031
8416;Tübingen, Landkreis;160138;82,6;131254;39529;20620;25583;15081;13510;11593;5338
8417;Zollernalbkreis, Landkreis;138802;75,3;103134;36517;15641;11281;14520;5613;15030;4532
8421;Ulm, Stadtkreis;83048;78,1;64382;19870;11269;10950;7621;4910;6542;3220
8425;Alb-Donau-Kreis, Landkreis;139625;80,6;111481;45118;16620;13210;12656;5066;13890;4921
8426;Biberach, Landkreis;145848;78,9;113868;48968;14575;12742;12610;5214;14370;5389
8435;Bodenseekreis, Landkreis;157226;79,9;124593;45851;17834;18476;16669;7683;12825;5255
8436;Ravensburg, Landkreis;208135;78,2;161194;63458;21380;23757;18152;9672;16767;8008
8437;Sigmaringen, Landkreis;96692;76,5;73107;29643;9537;8994;8796;3667;9417;3053
9;Bayern;9522371;78,1;7393210;2869688;1E+06;722116;751248;450803;916300;552124
91;Oberbayern, Regierungsbezirk;3221629;79,6;2552018;960008;345164;310425;311907;154985;285249;184280
9161;Ingolstadt;91076;71,4;64583;23752;9233;5615;7040;4475;9890;4578
9162;München, Landeshauptstadt;923612;78,5;722141;216444;116764;124365;102643;59758;60414;41753
9163;Rosenheim;41335;74,2;30453;10799;4138;3482;3354;1929;4474;2277
9171;Altötting, Landkreis;82790;74,9;61522;27349;8228;4182;5154;3606;8373;4630
9172;Berchtesgadener Land, Landkreis;74656;75,8;56192;25337;6458;4652;5137;2928;7376;4304
9173;Bad Tölz-Wolfratshausen, Landkreis;92461;79,9;73351;30207;8068;7685;8557;3944;8740;6150
9174;Dachau, Landkreis;104757;81,5;84948;35667;11130;8163;9028;3997;10471;6492
9175;Ebersberg, Landkreis;98996;84,1;82880;31795;10644;10316;10906;4375;8573;6271
9176;Eichstätt, Landkreis;97698;82,2;79774;35401;10503;5270;6704;3597;11760;6539
9177;Erding, Landkreis;99202;80,8;79722;31730;9299;7452;8501;3977;10793;7970
9178;Freising, Landkreis;121069;80,6;97073;35721;11913;11713;10707;5586;11985;9448
9179;Fürstenfeldbruck, Landkreis;154694;82,4;126937;48042;18493;15298;15715;6856;13819;8714
9180;Garmisch-Partenkirchen, Landkreis;65566;79,7;51981;23739;4815;4585;5850;2453;6572;3967
9181;Landsberg am Lech, Landkreis;89756;81,8;73060;29073;8889;9075;8361;4158;7968;5536
9182;Miesbach, Landkreis;73066;80,4;58466;24579;6389;5920;7786;2542;6651;4599
9183;Mühldorf a.Inn, Landkreis;85431;75,9;64388;28068;7283;4426;6055;3053;9957;5546
9184;München, Landkreis;235172;83,9;196365;73189;27490;24837;30054;9996;18470;12329
9185;Neuburg-Schrobenhausen, Landkreis;71702;77,8;55420;24858;6717;3450;4968;2440;8351;4636
9186;Pfaffenhofen a.d.Ilm, Landkreis;92806;77,6;71627;30154;9087;5193;7043;3238;10865;6047
9187;Rosenheim, Landkreis;193835;80,4;155004;64379;16829;15089;16957;7520;21223;13007
9188;Starnberg, Landkreis;96546;84,4;81168;30351;9749;11461;13851;4216;7136;4404
9189;Traunstein, Landkreis;133810;77,7;103377;45859;12458;10028;9477;5580;11815;8160
9190;Weilheim-Schongau, Landkreis;101593;80,8;81586;33515;10587;8168;8059;4761;9573;6923
92;Niederbayern, Regierungsbezirk;936477;74,5;692739;283104;94996;40101;61770;33619;115770;63379
9261;Landshut;49285;75,1;36605;12864;5030;3912;4670;2351;4751;3027
9262;Passau;38052;73,7;27889;10116;4347;3036;3073;2167;3533;1617
9263;Straubing;34344;67,9;23150;8960;3380;1483;2197;1417;3988;1725
9271;Deggendorf, Landkreis;91951;71,3;65167;26579;8757;3278;5122;3405;11980;6046
9272;Freyung-Grafenau, Landkreis;63822;72,3;45906;18590;6921;1882;3264;2144;9221;3884
9273;Kelheim, Landkreis;88028;76,1;66545;27887;9631;4153;5501;3004;9914;6455
9274;Landshut, Landkreis;117820;79,1;92730;36566;10843;6056;9514;4080;14002;11669
9275;Passau, Landkreis;150221;73,9;110363;45834;16599;5725;9427;5533;18998;8247
